Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")"
2019-03-28 11:00,13.26,52.01,40.64,0.02,63.52,0.2
2019-03-28 10:00,13.26,46.2,55.53,0.0,63.94,0.323
2019-03-28 09:00,13.26,41.23,67.05,0.0,64.36,0.446
2019-03-28 08:00,13.26,37.09,79.91,0.0,64.55,0.445
2019-03-28 07:00,13.25,34.66,84.1,0.0,64.48,0.445
2019-03-28 06:00,13.27,32.96,84.8,0.0,64.59,0.439
2019-03-28 05:00,13.25,31.26,86.9,0.0,64.79,0.439
2019-03-28 04:00,13.27,31.5,85.3,0.0,64.59,0.44
2019-03-28 03:00,13.27,32.83,84.9,0.0,64.54,0.442
2019-03-28 02:00,13.27,33.44,82.8,0.0,64.75,0.445
2019-03-28 01:00,13.27,34.53,80.9,0.0,64.62,0.445
2019-03-28 00:00,13.27,35.51,78.21,0.0,64.68,0.445
2019-03-27 23:00,13.27,35.74,78.88,0.0,64.76,0.447
2019-03-27 22:00,13.27,36.47,77.59,0.0,64.64,0.45
2019-03-27 21:00,13.27,37.93,70.35,0.0,64.64,0.45
2019-03-27 20:00,13.27,41.46,50.87,0.0,64.64,0.45
2019-03-27 19:00,13.25,40.84,49.78,0.0,65.14,0.522
2019-03-27 18:00,13.27,41.33,46.67,0.0,65.0,0.456
2019-03-27 17:00,13.27,43.15,40.31,0.0,64.61,0.325
2019-03-27 16:00,13.26,43.99,34.02,0.0,64.63,0.395
2019-03-27 15:00,13.27,45.21,31.78,0.0,64.57,0.329
2019-03-27 14:00,13.27,46.29,30.97,0.0,65.12,0.4
2019-03-27 13:00,13.27,46.29,35.84,0.0,65.12,0.201
2019-03-27 12:00,13.26,47.02,34.48,0.0,65.38,0.399
2019-03-27 11:00,13.27,46.2,40.51,0.0,65.2,0.323
2019-03-27 10:00,13.35,40.25,55.48,0.0,65.49,0.446
2019-03-27 09:00,13.27,37.1,65.98,0.0,65.52,0.439
2019-03-27 08:00,13.27,30.3,88.3,0.0,65.69,0.432
2019-03-27 07:00,13.28,28.11,91.7,0.0,65.67,0.428
2019-03-27 06:00,13.28,27.5,91.9,0.0,65.8,0.428
2019-03-27 05:00,13.28,27.75,92.5,0.0,65.74,0.428
2019-03-27 04:00,13.28,28.11,93.0,0.0,65.75,0.364
2019-03-27 03:00,13.27,28.11,93.0,0.0,65.69,0.431
2019-03-27 02:00,13.28,28.95,92.2,0.0,65.9,0.434
2019-03-27 01:00,13.28,28.95,92.9,0.0,65.76,0.434
2019-03-27 00:00,13.26,30.17,89.7,0.0,65.9,0.434
2019-03-26 23:00,13.27,30.05,91.8,0.0,65.77,0.435
2019-03-26 22:00,13.27,30.29,89.9,0.0,65.91,0.436
2019-03-26 21:00,13.27,31.14,87.2,0.0,65.99,0.439
2019-03-26 20:00,13.26,31.62,90.8,0.0,66.06,0.44
2019-03-26 19:00,13.27,33.44,88.8,0.0,65.75,0.311
2019-03-26 18:00,13.27,34.53,86.6,0.0,65.82,0.445
2019-03-26 17:00,13.26,35.62,83.9,0.0,65.84,0.45
2019-03-26 16:00,13.26,35.59,89.3,0.0,65.63,0.395
2019-03-26 15:00,13.26,39.0,82.8,0.0,64.95,0.325
2019-03-26 14:00,13.25,40.96,78.59,0.0,65.0,-0.01
2019-03-26 13:00,13.25,38.89,89.6,0.0,65.54,0.19
2019-03-26 12:00,13.25,40.24,88.4,0.0,65.58,0.117
2019-03-26 11:00,13.25,37.69,88.1,0.0,66.04,0.184
2019-03-26 10:00,13.25,36.24,95.9,0.01,66.28,0.445
2019-03-26 09:00,13.26,34.65,97.2,0.0,66.15,0.445
2019-03-26 08:00,13.26,34.17,97.6,0.01,65.55,0.578
2019-03-26 07:00,13.26,33.07,99.3,0.0,66.35,0.311
2019-03-26 06:00,13.25,32.59,99.4,0.0,66.34,0.177
2019-03-26 05:00,13.25,32.71,99.9,0.01,66.34,0.31
2019-03-26 04:00,13.26,32.59,99.3,0.01,66.34,0.31
2019-03-26 03:00,13.26,32.95,99.2,0.03,66.28,0.311
2019-03-26 02:00,13.26,33.32,99.7,0.02,66.15,0.445
2019-03-26 01:00,13.26,34.17,99.3,0.0,66.48,0.445
2019-03-26 00:00,13.27,34.17,99.1,0.0,66.22,0.178
2019-03-25 23:00,13.27,34.17,98.8,0.01,66.22,0.445
2019-03-25 22:00,13.27,34.53,98.4,0.03,66.22,0.445
2019-03-25 21:00,13.25,34.9,97.4,0.13,66.15,0.445
2019-03-25 20:00,13.26,36.47,95.4,0.06,66.57,0.45
2019-03-25 19:00,13.26,37.08,90.4,0.0,66.51,0.184
2019-03-25 18:00,13.27,38.28,85.2,0.0,66.6,0.456
2019-03-25 17:00,13.26,43.87,64.31,0.0,66.69,0.395
2019-03-25 16:00,13.26,45.45,60.93,0.0,66.56,0.395
2019-03-25 15:00,13.32,44.71,65.58,0.0,66.99,0.334
2019-03-25 14:00,13.25,49.7,49.83,0.0,66.31,0.199
2019-03-25 13:00,13.26,44.0,69.46,0.0,66.94,0.391
2019-03-25 12:00,13.26,43.88,66.21,0.0,67.07,0.323
2019-03-25 11:00,13.23,43.64,67.57,0.0,67.47,0.323
2019-03-25 10:00,13.25,42.54,73.39,0.0,67.47,0.456
2019-03-25 09:00,13.25,41.1,80.6,0.0,67.77,0.45
2019-03-25 08:00,13.25,36.36,95.3,0.0,67.55,0.445
2019-03-25 07:00,13.26,33.8,98.3,0.0,67.55,0.445
2019-03-25 06:00,13.26,32.46,99.2,0.0,67.75,0.311
2019-03-25 05:00,13.26,33.19,97.8,0.0,67.95,0.312
2019-03-25 04:00,13.24,33.44,98.5,0.0,67.75,0.445
2019-03-25 03:00,13.26,33.8,98.6,0.0,67.81,0.312
2019-03-25 02:00,13.26,33.92,98.0,0.0,67.95,0.445
2019-03-25 01:00,13.26,33.92,98.4,0.0,67.95,0.445
2019-03-25 00:00,13.26,33.56,98.6,0.0,67.95,0.445
2019-03-24 23:00,13.26,33.57,99.3,0.0,67.93,0.441
2019-03-24 22:00,13.26,32.95,98.0,0.0,67.95,0.445
2019-03-24 21:00,13.26,34.17,96.8,0.0,67.88,0.445
2019-03-24 20:00,13.26,35.02,97.1,0.0,67.88,0.445
2019-03-24 19:00,13.26,35.39,96.5,0.0,67.81,0.445
2019-03-24 18:00,13.26,35.98,96.2,0.0,67.43,0.449
2019-03-24 17:00,13.25,35.86,95.7,0.0,67.71,0.45
2019-03-24 16:00,13.24,36.59,94.2,0.0,67.84,0.45
2019-03-24 15:00,13.25,37.81,94.8,0.01,68.11,0.45
2019-03-24 14:00,13.25,37.93,95.2,0.0,68.11,0.45
2019-03-24 13:00,13.25,39.27,93.1,0.0,67.77,0.45
2019-03-24 12:00,13.25,37.93,95.0,0.0,68.51,0.45
2019-03-24 11:00,13.25,37.56,96.5,0.0,68.51,0.45
2019-03-24 10:00,13.25,37.32,97.0,0.01,68.64,0.45
2019-03-24 09:00,13.25,37.2,96.9,0.0,68.37,0.45
2019-03-24 08:00,13.26,36.6,96.9,0.0,68.48,0.445
2019-03-24 07:00,13.26,35.63,97.2,0.01,68.35,0.445
2019-03-24 06:00,13.29,34.53,97.2,0.0,68.68,0.445
2019-03-24 05:00,13.26,34.78,96.7,0.0,68.75,0.511
2019-03-24 04:00,13.26,34.9,95.9,0.01,68.81,0.445
2019-03-24 03:00,13.27,35.14,95.3,0.0,68.81,0.445
2019-03-24 02:00,13.27,35.02,94.2,0.0,69.01,0.445
2019-03-24 01:00,13.25,35.39,92.3,0.0,68.88,0.445
2019-03-24 00:00,13.26,35.63,91.7,0.0,68.88,0.445
2019-03-23 23:00,13.26,36.24,90.5,0.0,68.88,0.445
2019-03-23 22:00,13.33,36.24,89.2,0.0,68.88,0.445
2019-03-23 21:00,13.26,36.36,87.8,0.0,68.75,0.445
2019-03-23 20:00,13.26,36.71,86.9,0.0,69.1,0.45
2019-03-23 19:00,13.25,37.69,83.3,0.0,68.9,0.45
2019-03-23 18:00,13.26,38.77,80.4,0.0,68.8,0.389
2019-03-23 17:00,13.25,42.89,69.65,0.0,68.69,0.328
2019-03-23 16:00,13.25,43.85,62.54,0.0,68.25,0.334
2019-03-23 15:00,13.26,46.03,55.91,0.0,68.34,0.206
2019-03-23 14:00,13.26,47.38,50.78,0.0,68.85,0.201
2019-03-23 13:00,13.26,46.53,53.35,0.0,69.52,0.334
2019-03-23 12:00,13.25,47.14,52.13,0.0,69.25,0.201
2019-03-23 11:00,13.22,46.07,60.4,0.0,69.6,0.123
2019-03-23 10:00,13.25,40.73,75.9,0.0,69.97,0.317
2019-03-23 09:00,13.25,38.67,92.7,0.0,70.02,0.446
2019-03-23 08:00,13.25,36.48,97.1,0.0,70.34,0.445
2019-03-23 07:00,13.26,33.93,98.4,0.0,70.27,0.444
2019-03-23 06:00,13.26,33.8,98.0,0.0,70.34,0.445
2019-03-23 05:00,13.26,34.78,98.8,0.0,70.48,0.511
2019-03-23 04:00,13.26,34.78,97.7,0.0,70.48,0.445
2019-03-23 03:00,13.26,35.02,97.9,0.0,70.48,0.445
2019-03-23 02:00,13.25,35.39,97.2,0.01,70.61,0.445
2019-03-23 01:00,13.27,35.51,97.4,0.0,70.61,0.445
2019-03-23 00:00,13.27,35.75,96.1,0.02,70.61,0.445
2019-03-22 23:00,13.3,36.23,92.4,0.0,70.76,0.447
2019-03-22 22:00,13.25,36.96,88.3,0.0,70.83,0.45
2019-03-22 21:00,13.26,37.2,88.3,0.0,70.64,0.45
2019-03-22 20:00,13.26,37.93,87.9,0.0,71.03,0.517
2019-03-22 19:00,13.26,38.41,87.6,0.0,70.92,0.453
2019-03-22 18:00,13.25,40.23,81.7,0.0,70.73,0.456
2019-03-22 17:00,13.23,43.02,76.21,0.0,70.89,0.395
2019-03-22 16:00,13.26,44.95,61.66,0.0,70.45,0.334
2019-03-22 15:00,13.25,46.64,58.14,0.0,70.74,0.273
2019-03-22 14:00,13.25,51.48,45.62,0.0,69.72,0.084
2019-03-22 13:00,13.24,53.69,40.42,0.0,70.02,-0.124
2019-03-22 12:00,13.26,51.26,40.7,0.0,71.01,0.073
2019-03-22 11:00,13.25,51.66,47.13,0.0,71.89,0.062
2019-03-22 10:00,13.26,44.61,72.1,0.0,72.19,0.323
2019-03-22 09:00,13.26,40.49,79.35,0.0,72.1,0.184
2019-03-22 08:00,13.26,38.66,86.2,0.0,72.37,0.45
2019-03-22 07:00,13.27,36.48,92.0,0.0,72.74,0.445
2019-03-22 06:00,13.26,36.36,92.2,0.0,72.81,0.445
2019-03-22 05:00,13.26,36.24,92.9,0.0,72.74,0.445
2019-03-22 04:00,13.26,36.36,94.3,0.0,72.61,0.445
2019-03-22 03:00,13.26,36.48,95.4,0.0,72.87,0.445
2019-03-22 02:00,13.26,36.36,94.4,0.0,72.82,0.447
2019-03-22 01:00,13.26,36.36,92.4,0.0,73.02,0.447
2019-03-22 00:00,13.25,36.48,93.4,0.0,72.87,0.445
2019-03-21 23:00,13.26,36.72,92.4,0.0,72.61,0.445
2019-03-21 22:00,13.26,36.6,91.8,0.0,73.07,0.445
2019-03-21 21:00,13.26,36.73,90.3,0.0,73.21,0.445
2019-03-21 20:00,13.27,36.12,88.2,0.0,73.27,0.445
2019-03-21 19:00,13.26,36.83,85.7,0.0,73.3,0.45
2019-03-21 18:00,13.26,38.66,81.6,0.0,73.17,0.384
2019-03-21 17:00,13.25,40.22,76.35,0.0,73.21,0.394
2019-03-21 16:00,13.25,43.11,67.74,0.0,73.0,0.406
2019-03-21 15:00,13.26,48.95,51.04,0.0,72.28,0.208
2019-03-21 14:00,13.24,50.53,52.53,0.0,71.75,0.009
2019-03-21 13:00,13.34,51.63,51.17,0.0,72.47,0.007
2019-03-21 12:00,13.25,52.49,48.34,0.0,72.84,0.001
2019-03-21 11:00,13.23,49.83,49.03,0.0,73.95,0.195
2019-03-21 10:00,13.25,46.32,52.89,0.0,74.05,0.322
2019-03-21 09:00,13.25,42.08,65.02,0.0,73.94,0.445
2019-03-21 08:00,13.25,35.51,79.43,0.0,74.2,0.444
2019-03-21 07:00,13.26,33.57,81.5,0.0,74.18,0.439
2019-03-21 06:00,13.26,33.21,82.4,0.0,74.18,0.44
2019-03-21 05:00,13.26,33.08,82.5,0.0,74.45,0.439
2019-03-21 04:00,13.26,33.2,81.2,0.0,74.45,0.44
2019-03-21 03:00,13.25,33.44,82.1,0.0,74.2,0.445
2019-03-21 02:00,13.27,34.53,80.9,0.0,74.73,0.511
2019-03-21 01:00,13.42,34.66,79.97,0.0,74.4,0.445
2019-03-21 00:00,13.26,35.26,79.77,0.0,74.2,0.445
2019-03-20 23:00,13.25,35.39,77.74,0.0,74.6,0.445
2019-03-20 22:00,13.27,35.99,78.15,0.0,74.6,0.445
2019-03-20 21:00,13.37,36.83,76.24,0.0,74.56,0.45
2019-03-20 20:00,13.26,38.17,71.77,0.0,74.56,0.384
2019-03-20 19:00,13.24,40.83,63.97,0.0,74.55,0.395
2019-03-20 18:00,13.26,44.1,56.12,0.0,74.11,0.4
2019-03-20 17:00,13.26,51.02,40.7,0.0,73.93,0.206
2019-03-20 16:00,13.25,56.37,28.8,0.0,74.62,0.211
2019-03-20 15:00,13.26,58.29,27.98,0.0,74.52,0.351
2019-03-20 14:00,13.26,59.75,25.41,0.0,75.18,0.617
2019-03-20 13:00,13.26,60.35,26.02,0.0,74.91,0.218
2019-03-20 12:00,13.26,59.53,26.7,0.0,75.81,0.209
2019-03-20 11:00,13.26,50.2,41.32,0.0,75.81,-0.071
2019-03-20 10:00,13.26,45.97,51.41,0.0,76.43,0.45
2019-03-20 09:00,13.26,41.47,62.18,0.0,76.73,0.445
2019-03-20 08:00,13.26,32.6,82.3,0.0,76.91,0.439
2019-03-20 07:00,13.34,31.87,80.5,0.0,76.84,0.439
2019-03-20 06:00,13.27,32.11,80.1,0.0,76.78,0.439
2019-03-20 05:00,13.26,32.23,78.9,0.0,76.84,0.439
2019-03-20 04:00,13.25,31.87,80.6,0.0,76.84,0.439
2019-03-20 03:00,13.25,32.6,79.38,0.0,76.84,0.439
2019-03-20 02:00,13.26,32.96,80.1,0.0,76.98,0.441
2019-03-20 01:00,13.27,32.71,82.0,0.0,76.99,0.442
2019-03-20 00:00,13.27,33.32,79.91,0.0,76.86,0.311
2019-03-19 23:00,13.27,33.8,79.3,0.0,77.07,0.445
2019-03-19 22:00,13.27,34.78,77.0,0.0,77.07,0.445
2019-03-19 21:00,13.26,35.26,76.73,0.0,76.93,0.445
2019-03-19 20:00,13.26,36.59,74.62,0.0,76.96,0.45
2019-03-19 19:00,13.27,37.81,71.57,0.0,76.83,0.317
2019-03-19 18:00,13.26,40.47,64.32,0.0,77.12,0.389
2019-03-19 17:00,13.26,42.64,58.49,0.0,77.1,0.4
2019-03-19 16:00,13.25,47.49,47.05,0.0,76.74,0.276
2019-03-19 15:00,13.26,56.1,28.18,0.0,76.11,0.085
2019-03-19 14:00,13.24,59.02,26.09,0.0,76.64,-0.048
2019-03-19 13:00,13.26,59.26,24.19,0.0,77.44,0.218
2019-03-19 12:00,13.25,58.3,25.28,0.0,78.48,0.212
2019-03-19 11:00,13.26,55.91,29.62,0.0,78.82,0.265
2019-03-19 10:00,13.26,45.72,47.89,0.0,78.56,0.317
2019-03-19 09:00,13.26,39.41,65.7,0.0,78.92,0.442
2019-03-19 08:00,13.27,30.9,81.9,0.0,79.15,0.434
2019-03-19 07:00,13.25,30.54,81.4,0.0,79.15,0.434
2019-03-19 06:00,13.26,30.04,82.2,0.0,79.1,0.437
2019-03-19 05:00,13.27,30.89,80.2,0.0,79.16,0.437
2019-03-19 04:00,13.26,30.28,83.5,0.0,79.37,0.439
2019-03-19 03:00,13.26,31.14,82.2,0.0,79.17,0.439
2019-03-19 02:00,13.27,30.89,81.9,0.0,78.97,0.439
2019-03-19 01:00,13.27,31.74,79.99,0.0,79.04,0.439
2019-03-19 00:00,13.26,31.74,83.3,0.0,79.11,0.439
2019-03-18 23:00,13.26,32.59,81.9,0.0,79.12,0.442
2019-03-18 22:00,13.26,33.19,81.0,0.0,78.93,0.445
2019-03-18 21:00,13.26,33.68,80.5,0.0,78.93,0.445
2019-03-18 20:00,13.24,34.65,79.03,0.0,78.93,0.445
2019-03-18 19:00,13.26,36.59,75.09,0.0,78.76,0.45
2019-03-18 18:00,13.26,38.77,70.07,0.0,79.11,0.456
2019-03-18 17:00,13.25,41.67,62.68,0.0,79.15,0.398
2019-03-18 16:00,13.25,46.39,48.4,0.0,79.99,0.408
2019-03-18 15:00,13.25,53.91,30.61,0.0,79.44,0.218
2019-03-18 14:00,13.26,55.85,29.33,0.0,79.7,0.218
2019-03-18 13:00,13.26,56.34,30.07,0.0,79.44,0.218
2019-03-18 12:00,13.25,55.88,29.0,0.0,80.2,0.209
2019-03-18 11:00,13.27,51.78,34.62,0.0,80.6,0.261
2019-03-18 10:00,13.27,44.14,52.97,0.0,80.6,0.317
2019-03-18 09:00,13.27,38.2,66.72,0.0,81.4,0.439
2019-03-18 08:00,13.24,29.69,87.6,0.0,81.0,0.433
2019-03-18 07:00,13.27,28.83,90.2,0.0,81.1,0.433
2019-03-18 06:00,13.26,27.74,90.3,0.0,81.1,0.433
2019-03-18 05:00,13.28,28.59,89.3,0.0,81.2,0.434
2019-03-18 04:00,13.28,28.47,91.7,0.0,81.3,0.367
2019-03-18 03:00,13.28,29.08,90.8,0.0,81.3,0.434
2019-03-18 02:00,13.28,29.69,90.1,0.0,81.5,0.434
2019-03-18 01:00,13.28,29.81,90.0,0.0,81.3,0.434
2019-03-18 00:00,13.27,30.65,90.3,0.0,81.4,0.439
2019-03-17 23:00,13.27,30.77,88.7,0.0,81.3,0.439
2019-03-17 22:00,13.27,32.11,86.0,0.0,81.4,0.441
2019-03-17 21:00,13.26,32.71,86.7,0.0,81.4,0.445
2019-03-17 20:00,13.27,33.68,84.8,0.0,81.4,0.445
2019-03-17 19:00,13.26,35.01,83.1,0.0,81.5,0.447
2019-03-17 18:00,13.26,36.71,79.55,0.0,81.4,0.451
2019-03-17 17:00,13.25,39.0,74.45,0.0,81.5,0.395
2019-03-17 16:00,13.27,42.62,63.55,0.0,81.1,0.406
2019-03-17 15:00,13.25,48.94,50.63,0.0,81.0,0.212
2019-03-17 14:00,13.27,52.33,44.26,0.0,79.7,0.218
2019-03-17 13:00,13.26,53.07,43.19,0.0,80.1,-0.12
2019-03-17 12:00,13.27,50.17,48.74,0.0,81.1,-0.126
2019-03-17 11:00,13.27,47.29,47.28,0.0,81.9,-0.01
2019-03-17 10:00,13.25,42.92,55.81,0.0,82.4,0.449
2019-03-17 09:00,13.27,36.98,74.64,0.0,82.4,0.439
2019-03-17 08:00,13.27,29.69,90.3,0.0,82.5,0.3
2019-03-17 07:00,13.26,28.59,92.0,0.0,82.5,0.434
2019-03-17 06:00,13.27,28.95,93.1,0.0,82.8,0.434
2019-03-17 05:00,13.28,28.95,92.8,0.0,82.7,0.434
2019-03-17 04:00,13.25,29.44,93.3,0.0,82.8,0.435
2019-03-17 03:00,13.27,29.67,92.7,0.0,82.8,0.306
2019-03-17 02:00,13.28,30.89,92.6,0.0,83.0,0.439
2019-03-17 01:00,13.27,31.85,89.7,0.0,82.9,0.444
2019-03-17 00:00,13.27,33.07,89.6,0.0,82.9,0.445
2019-03-16 23:00,13.27,33.19,89.1,0.0,82.9,0.312
2019-03-16 22:00,13.27,33.44,88.3,0.0,82.7,0.445
2019-03-16 21:00,13.27,33.8,88.0,0.0,83.0,0.445
2019-03-16 20:00,13.27,34.53,86.9,0.0,83.0,0.446
2019-03-16 19:00,13.27,35.37,85.0,0.0,83.2,0.45
2019-03-16 18:00,13.26,36.94,81.5,0.0,83.0,0.456
2019-03-16 17:00,13.27,39.97,71.41,0.0,83.1,0.395
2019-03-16 16:00,13.27,40.57,69.37,0.0,82.8,0.334
2019-03-16 15:00,13.27,44.93,59.69,0.0,82.4,0.339
2019-03-16 14:00,13.26,48.22,43.4,0.0,83.1,0.406
2019-03-16 13:00,13.27,48.83,40.83,0.0,82.6,0.073
2019-03-16 12:00,13.24,48.11,47.67,0.0,82.7,0.201
2019-03-16 11:00,13.26,43.64,55.87,0.0,83.4,0.123
2019-03-16 10:00,13.34,39.88,65.56,0.0,83.5,0.313
2019-03-16 09:00,13.27,35.64,79.57,0.0,83.8,0.44
2019-03-16 08:00,13.27,30.66,91.4,0.0,83.7,0.3
2019-03-16 07:00,13.27,28.1,94.1,0.0,84.1,0.433
2019-03-16 06:00,13.27,27.13,95.7,0.0,84.1,0.434
2019-03-16 05:00,13.27,27.86,95.3,0.0,84.1,0.434
2019-03-16 04:00,13.27,28.22,95.2,0.0,83.9,0.434
2019-03-16 03:00,13.26,28.47,95.0,0.0,84.1,0.434
2019-03-16 02:00,13.27,28.59,94.7,0.0,84.0,0.434
2019-03-16 01:00,13.26,28.83,95.0,0.0,84.1,0.434
2019-03-16 00:00,13.27,30.04,96.2,0.0,84.2,0.437
2019-03-15 23:00,13.26,29.67,95.7,0.0,84.3,0.439
2019-03-15 22:00,13.27,30.28,96.1,0.0,84.2,0.44
2019-03-15 21:00,13.27,31.61,96.1,0.0,84.3,0.444
2019-03-15 20:00,13.27,32.71,94.7,0.0,84.3,0.445
2019-03-15 19:00,13.27,33.55,93.1,0.0,84.2,0.448
2019-03-15 18:00,13.26,35.98,90.1,0.0,84.2,0.45
2019-03-15 17:00,13.26,37.67,88.2,0.0,84.2,0.389
2019-03-15 16:00,13.26,39.6,81.9,0.0,84.1,0.4
2019-03-15 15:00,13.27,42.74,76.93,0.0,83.8,0.339
2019-03-15 14:00,13.27,45.3,69.22,0.0,83.7,0.206
2019-03-15 13:00,13.27,47.98,61.72,0.0,83.9,0.007
2019-03-15 12:00,13.26,47.87,56.73,0.0,85.0,0.068
2019-03-15 11:00,13.24,43.53,62.44,0.0,85.1,-0.016
2019-03-15 10:00,13.27,38.92,75.91,0.0,85.4,0.445
2019-03-15 09:00,13.27,34.78,86.9,0.0,85.7,0.444
2019-03-15 08:00,13.27,30.15,93.4,0.0,85.8,0.441
2019-03-15 07:00,13.27,31.61,94.6,0.0,85.8,0.443
2019-03-15 06:00,13.27,31.73,95.4,0.0,86.0,0.444
2019-03-15 05:00,13.27,31.73,95.4,0.0,86.0,0.443
2019-03-15 04:00,13.27,31.73,94.9,0.0,86.0,0.444
2019-03-15 03:00,13.32,31.37,94.2,0.0,86.0,0.311
2019-03-15 02:00,13.27,31.01,94.9,0.0,86.0,0.44
2019-03-15 01:00,13.27,31.25,95.1,0.0,86.1,0.443
2019-03-15 00:00,13.25,31.0,95.1,0.0,86.1,0.443
2019-03-14 23:00,13.27,31.25,95.2,0.0,86.2,0.444
2019-03-14 22:00,13.24,32.1,95.7,0.0,86.1,0.445
2019-03-14 21:00,13.27,31.98,95.5,0.0,86.0,0.445
2019-03-14 20:00,13.27,32.95,96.5,0.0,86.3,0.312
2019-03-14 19:00,13.27,33.8,95.7,0.0,86.3,0.445
2019-03-14 18:00,13.25,34.4,93.6,0.0,86.3,0.45
2019-03-14 17:00,13.27,36.46,91.1,0.0,86.4,0.455
2019-03-14 16:00,13.27,38.4,87.3,0.0,86.3,0.323
2019-03-14 15:00,13.27,41.43,76.82,0.0,85.9,0.195
2019-03-14 14:00,13.26,41.79,72.22,0.0,86.1,0.133
2019-03-14 13:00,13.26,43.38,58.02,0.0,86.3,-0.004
2019-03-14 12:00,13.25,42.07,59.59,0.0,86.6,-0.012
2019-03-14 11:00,13.27,37.46,73.34,0.0,87.3,0.045
2019-03-14 10:00,13.26,33.81,82.1,0.0,87.2,0.176
2019-03-14 09:00,13.25,30.9,87.4,0.0,87.3,0.3
2019-03-14 08:00,13.27,27.5,92.3,0.0,87.6,0.295
2019-03-14 07:00,13.27,24.09,94.4,0.0,87.8,0.428
2019-03-14 06:00,13.27,24.21,94.9,0.0,87.8,0.428
2019-03-14 05:00,13.26,24.09,95.5,0.0,88.0,0.428
2019-03-14 04:00,13.27,24.58,94.0,0.0,88.0,0.429
2019-03-14 03:00,13.27,24.09,94.3,0.0,88.0,0.428
2019-03-14 02:00,13.27,24.21,94.6,0.0,88.0,0.429
2019-03-14 01:00,13.26,24.46,93.6,0.0,88.2,0.428
2019-03-14 00:00,13.26,24.21,93.3,0.0,88.2,0.43
2019-03-13 23:00,13.27,24.46,92.3,0.0,88.2,0.428
2019-03-13 22:00,13.27,25.67,92.1,0.0,88.2,0.43
2019-03-13 21:00,13.27,27.25,89.7,0.0,88.4,0.434
2019-03-13 20:00,13.26,27.73,91.4,0.0,88.4,0.436
2019-03-13 19:00,13.25,28.33,90.9,0.0,88.4,0.44
2019-03-13 18:00,13.27,30.76,88.8,0.0,88.3,0.312
2019-03-13 17:00,13.27,34.16,89.8,0.0,88.3,0.316
2019-03-13 16:00,13.27,35.25,81.9,0.0,88.1,0.317
2019-03-13 15:00,13.25,37.8,71.84,0.0,88.4,0.187
2019-03-13 14:00,13.25,37.19,70.61,0.0,88.1,0.454
2019-03-13 13:00,13.25,39.27,73.4,0.0,88.2,0.051
2019-03-13 12:00,13.27,35.49,85.6,0.01,89.5,0.317
2019-03-13 11:00,13.28,34.17,87.1,0.0,89.9,0.977
2019-03-13 04:00,13.26,27.37,96.4,0.01,89.9,1.965
2019-03-13 03:00,13.26,27.37,96.2,0.01,89.7,2.165
2019-03-13 02:00,13.26,27.37,96.6,0.02,89.3,0.434
2019-03-13 01:00,13.25,27.25,96.7,0.0,89.3,1.899
2019-03-13 00:00,13.26,27.49,96.6,0.01,89.1,1.765
2019-03-12 23:00,13.26,27.13,97.3,0.0,89.3,1.632
2019-03-12 22:00,13.26,27.24,96.2,0.0,89.4,1.704
2019-03-12 21:00,13.25,28.82,96.1,0.01,89.4,1.704
2019-03-12 20:00,13.26,29.43,93.0,0.01,89.4,1.638
2019-03-12 19:00,13.26,29.79,90.8,0.0,89.4,1.375
2019-03-12 18:00,13.26,31.37,80.2,0.0,89.5,1.377
2019-03-12 17:00,13.26,32.22,74.76,0.0,89.5,1.71
2019-03-12 16:00,13.26,32.1,74.56,0.0,89.5,1.643
2019-03-12 15:00,13.26,32.46,79.16,0.01,89.3,1.776
2019-03-12 14:00,13.26,32.71,79.57,0.01,89.3,1.976
2019-03-12 13:00,13.26,33.07,81.2,0.0,88.9,0.711
2019-03-12 12:00,13.26,33.44,82.5,0.02,89.0,1.377
2019-03-12 11:00,13.26,32.71,81.3,0.0,89.1,1.31
2019-03-12 10:00,13.26,32.83,84.2,0.01,89.0,1.244
2019-03-12 09:00,13.26,31.37,92.6,0.01,88.6,1.377
2019-03-12 08:00,13.26,30.16,95.4,0.01,89.2,1.24
2019-03-12 07:00,13.25,29.55,97.5,0.04,89.1,0.905
2019-03-12 06:00,13.26,29.31,97.2,0.04,88.9,0.639
2019-03-12 05:00,13.26,29.31,96.9,0.09,88.3,0.173
2019-03-12 04:00,13.26,28.82,97.2,0.07,87.6,4.168
2019-03-12 03:00,13.26,28.94,96.5,0.09,86.7,3.302
2019-03-12 02:00,13.26,28.58,97.1,0.07,85.9,2.502
2019-03-12 01:00,13.26,28.22,97.0,0.06,85.2,2.169
2019-03-12 00:00,13.26,27.98,96.4,0.06,84.6,1.9
2019-03-11 23:00,13.26,27.61,95.8,0.06,84.4,1.501
2019-03-11 22:00,13.26,27.73,94.7,0.04,83.8,0.838
2019-03-11 21:00,13.26,27.97,93.7,0.03,83.2,0.439
2019-03-11 20:00,13.26,29.17,86.8,0.0,82.7,0.312
2019-03-11 19:00,13.27,31.98,69.49,0.0,82.9,0.445
2019-03-11 18:00,13.26,33.3,79.69,0.0,82.8,0.317
2019-03-11 17:00,13.26,35.49,81.6,0.0,82.8,0.45
