Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")",Barometric Pressure (mb)
2018-06-14 22:00,13.08,41.9,92.7,0.0,0.472,23.2,1015.0
2018-06-14 21:00,13.06,42.39,92.1,0.0,0.538,36.99,1016.0
2018-06-14 20:00,13.06,43.11,91.5,0.0,0.406,47.8,1016.0
2018-06-14 19:00,13.05,43.35,90.0,0.0,0.209,51.56,1015.0
2018-06-14 18:00,13.03,43.83,90.1,0.0,0.406,50.18,1016.0
2018-06-14 17:00,13.0,43.95,89.8,0.0,0.406,48.66,1016.0
2018-06-14 16:00,12.97,44.07,90.2,0.0,-0.055,47.67,1016.0
2018-06-14 15:00,13.19,44.56,88.7,0.0,0.472,43.91,1017.0
2018-06-14 14:00,13.11,43.59,89.3,0.0,0.736,40.41,1017.0
2018-06-14 13:00,13.05,43.35,91.1,0.0,0.472,40.41,1017.0
2018-06-14 12:00,13.0,42.87,88.7,0.0,0.34,41.14,1017.0
2018-06-14 11:00,14.01,42.27,93.1,0.0,0.06,27.49,1017.0
2018-06-14 10:00,13.1,41.31,94.6,0.0,-0.161,39.23,1017.0
2018-06-14 09:00,13.02,40.71,94.4,0.0,0.245,36.46,1017.0
2018-06-14 08:00,13.17,40.23,94.9,0.0,0.558,32.56,1016.0
2018-06-14 07:00,13.05,39.5,95.4,0.01,0.703,33.03,1016.0
2018-06-14 06:00,13.24,39.01,95.3,0.0,0.583,31.11,1016.0
2018-06-14 05:00,13.05,38.89,95.0,0.0,0.727,31.71,1015.0
2018-06-14 04:00,13.19,39.13,94.6,0.01,0.736,30.79,1015.0
2018-06-14 03:00,13.02,39.13,94.6,0.01,0.67,32.17,1014.0
2018-06-14 02:00,13.1,39.25,94.6,0.0,0.868,31.64,1014.0
2018-06-14 01:00,13.17,39.73,94.7,0.0,0.604,30.32,1014.0
2018-06-14 00:00,12.97,40.09,95.0,0.04,0.868,27.49,1013.0
2018-06-13 23:00,12.99,40.7,94.6,0.01,0.67,32.63,1014.0
2018-06-13 22:00,13.01,40.46,94.6,0.01,0.538,33.42,1014.0
2018-06-13 21:00,13.02,40.58,94.2,0.02,0.67,32.83,1014.0
2018-06-13 20:00,13.01,40.82,93.2,0.02,0.605,32.1,1013.0
2018-06-13 19:00,13.0,41.06,92.0,0.1,0.81,32.76,1013.0
2018-06-13 18:00,13.0,42.62,88.5,0.03,0.621,35.47,1013.0
2018-06-13 17:00,12.99,42.86,91.2,0.03,0.686,39.82,1013.0
2018-06-13 16:00,12.98,42.74,89.4,0.01,0.841,43.65,1012.0
2018-06-13 15:00,12.97,44.31,91.3,0.02,0.421,44.04,1013.0
2018-06-13 14:00,12.96,44.07,91.3,0.08,0.217,47.87,1013.0
2018-06-13 13:00,13.79,45.4,87.4,0.01,0.482,46.42,1012.0
2018-06-13 12:00,13.21,45.28,87.6,0.01,0.209,54.66,1012.0
2018-06-13 11:00,13.16,46.25,81.9,0.01,0.077,56.11,1012.0
2018-06-13 10:00,13.12,46.12,86.8,0.01,0.209,57.43,1012.0
2018-06-13 09:00,13.06,44.92,89.9,0.01,0.209,59.08,1011.0
2018-06-13 08:00,13.0,45.64,83.6,0.0,0.143,60.0,1011.0
2018-06-13 07:00,13.28,44.56,87.4,0.0,0.341,54.93,1011.0
2018-06-13 06:00,13.15,44.31,85.2,0.0,0.49,53.21,1011.0
2018-06-13 05:00,13.03,43.1,85.2,0.0,0.431,52.35,1011.0
2018-06-13 04:00,13.28,42.73,85.4,0.0,0.717,46.09,1012.0
2018-06-13 03:00,13.14,44.18,77.2,0.0,0.124,43.12,1012.0
2018-06-13 02:00,13.07,43.94,71.6,0.0,0.453,40.68,1012.0
2018-06-13 01:00,13.01,43.1,74.4,0.0,0.256,36.2,1013.0
2018-06-13 00:00,12.98,45.51,75.8,0.0,0.718,30.72,1012.0
2018-06-12 23:00,12.96,46.35,72.3,0.0,0.406,20.11,1013.0
2018-06-12 22:00,13.87,46.82,71.8,0.0,0.418,5.139,1013.0
2018-06-12 21:00,13.36,48.75,74.0,0.0,0.236,-2.572,1014.0
2018-06-12 20:00,12.98,49.83,69.2,0.0,0.302,2.307,1014.0
2018-06-12 19:00,13.04,52.37,68.93,0.0,0.17,-7.32,1014.0
2018-06-12 18:00,13.13,54.42,51.65,0.0,0.039,-16.02,1015.0
2018-06-12 17:00,12.97,56.35,51.65,0.0,0.102,-18.79,1015.0
2018-06-12 16:00,13.09,57.2,52.53,0.0,-0.521,-23.75,1016.0
2018-06-12 15:00,13.29,58.29,43.62,0.0,-0.206,-22.17,1016.0
2018-06-12 14:00,13.04,59.26,40.6,0.0,-0.206,-21.9,1017.0
2018-06-12 13:00,13.17,58.17,40.67,0.0,-0.273,-17.48,1017.0
2018-06-12 12:00,13.02,57.46,45.43,0.0,-0.761,-4.301,1017.0
2018-06-12 11:00,13.12,56.14,44.23,0.0,-0.253,8.29,1018.0
2018-06-12 10:00,13.75,52.64,43.96,0.0,-0.451,21.95,1018.0
2018-06-12 09:00,12.99,49.14,47.71,0.0,-0.319,60.8,1019.0
2018-06-12 08:00,13.04,45.76,60.85,0.0,-0.055,80.9,1019.0
2018-06-12 07:00,13.08,41.66,67.01,0.0,0.209,81.3,1019.0
2018-06-12 06:00,13.09,36.48,83.1,0.0,0.472,76.6,1019.0
2018-06-12 05:00,13.11,35.39,84.1,0.0,0.341,72.4,1019.0
2018-06-12 04:00,13.13,34.79,84.9,0.0,0.538,68.25,1019.0
2018-06-12 03:00,13.18,35.27,85.8,0.0,0.737,64.89,1020.0
2018-06-12 02:00,12.97,35.39,87.3,0.0,0.675,65.28,1021.0
2018-06-12 01:00,13.06,35.63,87.7,0.0,0.881,61.52,1021.0
2018-06-12 00:00,13.15,35.98,86.4,0.0,0.636,56.9,1020.0
2018-06-11 23:00,13.01,36.46,85.1,0.0,0.782,55.32,1021.0
2018-06-11 22:00,13.13,37.43,83.7,0.0,0.769,48.0,1021.0
2018-06-11 21:00,13.06,39.72,80.1,0.0,0.519,41.8,1021.0
2018-06-11 20:00,13.0,41.77,72.5,0.0,0.453,35.87,1021.0
2018-06-11 19:00,12.98,45.63,61.98,0.0,0.387,30.92,1020.0
2018-06-11 18:00,13.61,46.47,54.2,0.0,0.387,7.25,1020.0
2018-06-11 17:00,13.16,46.35,64.72,0.0,0.124,16.41,1020.0
2018-06-11 16:00,13.13,47.44,60.64,0.0,0.585,10.54,1020.0
2018-06-11 15:00,13.14,46.59,66.6,0.0,0.123,9.29,1020.0
2018-06-11 14:00,14.11,47.57,63.93,0.0,-0.167,12.91,1021.0
2018-06-11 13:00,12.96,43.23,77.3,0.0,0.406,29.27,1021.0
2018-06-11 12:00,12.98,45.76,76.4,0.0,-0.715,44.9,1020.0
2018-06-11 11:00,13.05,41.06,88.7,0.0,0.209,50.24,1020.0
2018-06-11 10:00,13.1,38.89,91.0,0.0,0.275,50.04,1020.0
2018-06-11 09:00,12.99,37.92,93.6,0.0,0.34,51.03,1019.0
2018-06-11 08:00,12.97,37.2,94.6,0.0,0.209,53.94,1018.0
2018-06-11 07:00,13.1,35.39,95.3,0.0,0.535,51.69,1018.0
2018-06-11 06:00,12.97,34.56,95.2,0.0,0.69,52.95,1018.0
2018-06-11 05:00,13.03,34.44,94.6,0.0,0.426,52.42,1017.0
2018-06-11 04:00,13.1,34.56,94.4,0.0,0.756,51.69,1017.0
2018-06-11 03:00,12.98,34.68,94.5,0.0,0.294,53.08,1016.0
2018-06-11 02:00,13.02,34.8,94.6,0.0,0.558,52.22,1016.0
2018-06-11 01:00,13.06,34.8,94.9,0.0,0.492,51.43,1016.0
2018-06-11 00:00,13.1,34.92,94.6,0.0,0.558,50.77,1015.0
2018-06-10 23:00,13.9,34.8,94.9,0.0,0.568,47.8,1015.0
2018-06-10 22:00,12.97,34.91,94.8,0.0,0.802,52.81,1016.0
2018-06-10 21:00,13.0,35.15,94.6,0.01,0.736,53.74,1016.0
2018-06-10 20:00,13.03,35.51,93.7,0.02,0.67,54.27,1015.0
2018-06-10 19:00,13.08,35.87,90.4,0.05,0.472,56.31,1015.0
2018-06-10 18:00,12.97,37.92,90.5,0.0,0.472,58.69,1015.0
2018-06-10 17:00,13.05,39.13,90.1,0.0,0.472,57.43,1015.0
2018-06-10 16:00,13.14,37.56,90.8,0.07,0.736,56.57,1015.0
2018-06-10 15:00,12.99,39.73,88.7,0.0,0.472,54.07,1015.0
2018-06-10 14:00,13.02,39.85,88.7,0.04,0.467,57.5,1015.0
2018-06-10 13:00,13.03,38.78,83.2,0.02,0.433,54.93,1015.0
2018-06-10 12:00,13.05,41.55,80.4,0.0,0.228,54.93,1015.0
2018-06-10 11:00,13.06,38.54,88.1,0.0,0.162,52.49,1015.0
2018-06-10 10:00,13.03,38.54,83.1,0.0,0.162,47.93,1015.0
2018-06-10 09:00,12.95,36.97,88.5,0.0,0.492,30.78,1015.0
2018-06-10 08:00,13.09,36.01,90.5,0.0,0.624,31.57,1014.0
2018-06-10 07:00,13.66,35.16,91.8,0.0,0.822,19.5,1014.0
2018-06-10 06:00,13.0,34.92,92.1,0.01,0.69,27.75,1013.0
2018-06-10 05:00,13.07,34.44,91.9,0.0,0.756,0.305,1014.0
2018-06-10 04:00,13.12,34.44,93.6,0.03,0.624,-6.028,1013.0
2018-06-10 03:00,13.18,34.8,92.8,0.02,0.963,-29.84,1013.0
2018-06-10 02:00,13.77,35.03,92.9,0.01,1.0,-5.491,1014.0
2018-06-10 01:00,12.96,35.15,94.4,0.04,0.868,10.01,1013.0
2018-06-10 00:00,12.98,35.87,94.0,0.02,0.868,18.45,1012.0
2018-06-09 23:00,12.98,35.99,94.1,0.02,0.934,18.65,1013.0
2018-06-09 22:00,12.97,35.99,94.5,0.01,0.874,19.38,1013.0
2018-06-09 21:00,12.97,36.34,93.6,0.02,1.113,17.93,1012.0
2018-06-09 20:00,12.99,37.31,94.4,0.01,0.915,19.05,1012.0
2018-06-09 19:00,13.02,37.79,93.5,0.0,0.981,15.95,1013.0
2018-06-09 18:00,13.09,37.07,91.9,0.15,1.047,6.322,1013.0
2018-06-09 17:00,13.17,40.08,89.2,0.06,0.849,-6.34,1013.0
2018-06-09 16:00,12.97,43.58,84.5,0.01,0.519,-1.658,1012.0
2018-06-09 15:00,13.05,43.1,83.6,0.04,0.19,-12.41,1012.0
2018-06-09 14:00,13.15,47.68,67.67,0.0,0.252,-20.91,1011.0
2018-06-09 13:00,13.97,44.92,76.6,0.0,0.407,-13.87,1012.0
2018-06-09 12:00,13.0,46.12,74.4,0.0,0.472,4.204,1012.0
2018-06-09 11:00,13.02,44.32,78.9,0.0,1.33,1.038,1012.0
2018-06-09 10:00,13.02,42.63,86.6,0.0,1.33,5.062,1012.0
2018-06-09 09:00,12.99,41.06,92.1,0.0,1.792,-15.32,1012.0
2018-06-09 08:00,13.29,40.21,94.4,0.01,2.187,-48.83,1012.0
2018-06-09 07:00,13.12,39.73,94.2,0.02,2.649,-40.91,1012.0
2018-06-09 06:00,13.02,39.73,94.1,0.01,2.781,-33.52,1012.0
2018-06-09 05:00,13.27,39.49,92.5,0.0,3.111,-32.93,1012.0
2018-06-09 04:00,13.15,40.09,92.0,0.01,2.913,-31.68,1012.0
2018-06-09 03:00,13.07,41.78,92.5,0.0,2.913,-30.03,1012.0
2018-06-09 02:00,12.98,42.26,93.5,0.02,2.788,-28.97,1012.0
2018-06-09 01:00,13.21,42.98,94.1,0.0,3.073,-20.85,1012.0
2018-06-09 00:00,13.08,43.46,93.9,0.0,3.025,-12.41,1012.0
2018-06-08 23:00,12.97,43.94,94.0,0.0,3.091,18.26,1012.0
2018-06-08 22:00,13.17,44.42,94.5,0.0,3.157,16.54,1012.0
2018-06-08 21:00,13.04,45.15,94.2,0.0,3.289,19.18,1013.0
2018-06-08 20:00,13.32,45.75,93.3,0.0,3.355,20.04,1013.0
2018-06-08 19:00,13.12,46.47,93.1,0.04,2.761,9.16,1013.0
2018-06-08 18:00,13.0,47.32,92.5,0.0,3.553,-14.45,1012.0
2018-06-08 17:00,13.21,46.71,90.7,0.06,3.289,-5.219,1014.0
2018-06-08 16:00,13.09,48.04,87.6,0.02,3.487,7.51,1015.0
2018-06-08 15:00,12.99,49.73,77.9,0.0,3.091,4.146,1015.0
2018-06-08 14:00,13.21,50.57,73.9,0.0,3.091,-2.383,1015.0
2018-06-08 13:00,13.06,50.09,76.7,0.0,3.421,-2.515,1016.0
2018-06-08 12:00,13.32,51.06,73.6,0.0,2.694,-4.164,1016.0
2018-06-08 11:00,13.1,49.13,77.8,0.0,3.282,0.451,1016.0
2018-06-08 10:00,13.31,48.89,74.7,0.0,3.672,-8.91,1016.0
2018-06-08 09:00,13.06,48.65,77.5,0.0,3.846,-7.47,1016.0
2018-06-08 08:00,13.19,47.45,80.1,0.0,3.718,-14.85,1016.0
2018-06-08 07:00,12.95,44.67,91.3,0.0,4.449,-25.54,1016.0
2018-06-08 06:00,13.06,43.58,92.3,0.0,4.466,-29.75,1017.0
2018-06-08 05:00,13.15,42.85,93.1,0.0,4.74,-31.99,1016.0
2018-06-08 04:00,13.28,42.49,92.7,0.0,4.608,-29.88,1016.0
2018-06-08 03:00,13.0,42.37,92.6,0.0,4.74,-19.73,1016.0
2018-06-08 02:00,13.11,41.41,90.3,0.0,5.203,-17.42,1016.0
2018-06-08 01:00,13.25,41.76,88.1,0.0,5.223,-16.56,1016.0
2018-06-08 00:00,13.0,44.29,90.1,0.0,5.182,-7.32,1016.0
2018-06-07 23:00,13.13,44.05,89.0,0.0,4.852,-3.166,1017.0
2018-06-07 22:00,13.35,44.89,88.0,0.0,4.852,-4.946,1017.0
2018-06-07 21:00,13.09,46.7,84.4,0.0,5.116,-6.133,1016.0
2018-06-07 20:00,13.31,48.26,79.3,0.0,4.931,-21.76,1016.0
2018-06-07 19:00,13.1,49.94,74.8,0.0,4.892,-31.9,1016.0
2018-06-07 18:00,12.98,53.44,67.11,0.0,4.764,-43.7,1015.0
2018-06-07 17:00,13.22,55.85,62.03,0.0,4.425,-64.08,1014.0
2018-06-07 16:00,13.11,58.76,50.38,0.0,4.258,-78.4,1014.0
2018-06-07 15:00,13.0,59.48,49.51,0.0,4.39,-71.3,1015.0
2018-06-07 14:00,13.27,58.76,53.99,0.0,4.585,-70.9,1014.0
2018-06-07 13:00,13.11,58.53,61.44,0.0,4.938,-52.83,1015.0
2018-06-07 12:00,12.96,56.0,67.94,0.0,5.399,-43.86,1015.0
2018-06-07 11:00,13.14,52.62,78.6,0.0,5.794,-29.88,1014.0
2018-06-07 10:00,13.54,48.29,88.8,0.0,6.105,-18.02,1014.0
2018-06-07 09:00,13.06,46.84,86.7,0.0,6.101,-10.17,1014.0
2018-06-07 08:00,13.19,46.23,90.4,0.0,6.577,-14.78,1014.0
2018-06-07 07:00,12.95,43.94,92.7,0.0,7.25,-30.34,1014.0
2018-06-07 06:00,13.04,43.58,91.8,0.0,7.58,-20.45,1013.0
2018-06-07 05:00,13.16,42.49,89.3,0.0,7.77,-16.43,1013.0
2018-06-07 04:00,13.38,43.1,88.5,0.0,8.04,-18.61,1013.0
2018-06-07 03:00,13.04,43.81,87.1,0.0,7.74,-6.135,1013.0
2018-06-07 02:00,13.19,44.89,87.0,0.0,7.62,-1.781,1013.0
2018-06-07 01:00,12.98,45.37,86.4,0.0,7.75,8.9,1013.0
2018-06-07 00:00,13.14,45.49,85.5,0.0,7.88,8.64,1013.0
2018-06-06 23:00,12.97,46.58,83.1,0.0,7.56,9.69,1013.0
2018-06-06 22:00,13.19,47.41,82.5,0.0,7.8,-0.718,1013.0
2018-06-06 21:00,13.07,48.85,80.2,0.0,7.86,-8.23,1013.0
2018-06-06 20:00,13.01,51.27,76.2,0.0,7.73,-22.34,1013.0
2018-06-06 19:00,13.01,55.12,67.65,0.0,7.41,-36.51,1013.0
2018-06-06 18:00,13.07,59.7,57.33,0.0,7.47,-51.94,1012.0
2018-06-06 17:00,13.17,63.56,49.1,0.0,7.07,-67.96,1012.0
2018-06-06 16:00,12.99,66.46,39.32,0.0,6.938,-80.1,1012.0
2018-06-06 15:00,13.12,67.32,33.96,0.0,6.764,-77.9,1012.0
2018-06-06 14:00,13.0,65.51,34.17,0.0,6.693,-68.05,1012.0
2018-06-06 13:00,13.13,65.65,33.97,0.0,6.85,-70.1,1012.0
2018-06-06 12:00,13.01,64.57,34.44,0.0,7.62,-57.92,1014.0
2018-06-06 11:00,13.12,61.81,32.7,0.0,8.06,-39.06,1014.0
2018-06-06 10:00,13.2,56.98,41.21,0.0,8.26,-11.36,1014.0
2018-06-06 09:00,12.97,53.49,52.67,0.0,8.78,29.27,1014.0
2018-06-06 08:00,12.98,48.06,64.2,0.0,9.03,52.95,1014.0
2018-06-06 07:00,12.97,42.99,81.5,0.0,9.44,50.77,1014.0
2018-06-06 06:00,13.24,40.46,85.1,0.0,10.23,40.02,1014.0
2018-06-06 05:00,13.14,38.89,86.4,0.0,10.23,38.9,1014.0
2018-06-06 04:00,13.09,38.28,86.4,0.0,10.37,38.77,1015.0
2018-06-06 03:00,13.04,38.53,86.3,0.0,10.23,39.89,1015.0
2018-06-06 02:00,13.0,39.0,84.4,0.0,10.33,40.55,1015.0
2018-06-06 01:00,12.96,39.12,85.2,0.0,10.54,39.23,1015.0
2018-06-06 00:00,13.56,39.6,84.6,0.0,10.54,22.81,1015.0
2018-06-05 23:00,13.27,40.08,83.9,0.0,10.54,28.08,1016.0
2018-06-05 22:00,13.24,40.8,82.5,0.0,10.3,21.56,1015.0
2018-06-05 21:00,13.19,42.48,78.8,0.0,10.26,9.89,1016.0
2018-06-05 20:00,13.01,45.01,74.2,0.0,10.19,3.955,1016.0
2018-06-05 19:00,13.14,48.39,66.45,0.0,9.93,-8.64,1016.0
2018-06-05 18:00,13.05,50.2,59.02,0.0,9.86,-16.22,1016.0
2018-06-05 17:00,12.99,52.25,54.13,0.0,9.27,-24.73,1016.0
2018-06-05 16:00,12.96,53.33,49.31,0.0,9.86,-48.13,1015.0
2018-06-05 15:00,13.78,52.38,49.04,0.0,8.7,-61.47,1015.0
2018-06-05 14:00,12.98,54.92,38.86,0.0,9.75,-39.97,1015.0
2018-06-05 13:00,13.03,54.21,35.05,0.0,9.51,-29.57,1015.0
2018-06-05 12:00,13.06,52.88,37.93,0.0,9.84,-19.54,1015.0
2018-06-05 11:00,13.07,49.64,43.97,0.0,10.58,-8.93,1014.0
2018-06-05 10:00,13.03,49.64,44.84,0.0,11.31,2.68,1014.0
2018-06-05 09:00,12.98,44.93,58.04,0.0,11.18,8.16,1014.0
2018-06-05 08:00,13.14,42.16,71.4,0.0,11.31,13.04,1014.0
2018-06-05 07:00,13.01,38.78,91.9,0.0,11.84,1.822,1014.0
2018-06-05 06:00,13.07,36.13,91.1,0.0,12.37,-5.83,1013.0
2018-06-05 05:00,13.12,35.4,90.4,0.0,12.37,-4.841,1014.0
2018-06-05 04:00,13.14,35.76,90.5,0.0,12.5,-5.763,1013.0
2018-06-05 03:00,13.14,36.11,89.2,0.0,12.41,-3.249,1013.0
2018-06-05 02:00,13.14,36.35,88.7,0.0,12.34,0.577,1014.0
2018-06-05 01:00,13.14,36.72,89.2,0.0,12.54,2.885,1014.0
2018-06-05 00:00,13.14,35.87,89.3,0.0,12.41,4.468,1014.0
2018-06-04 23:00,13.14,36.71,89.4,0.0,12.5,11.86,1015.0
2018-06-04 22:00,13.15,37.31,87.7,0.0,12.39,26.11,1015.0
2018-06-04 21:00,13.16,38.27,85.0,0.0,12.72,33.43,1016.0
2018-06-04 20:00,13.17,40.68,83.4,0.0,12.26,30.52,1016.0
2018-06-04 19:00,13.2,44.18,74.2,0.0,12.32,22.87,1015.0
2018-06-04 18:00,13.8,44.66,70.2,0.0,12.46,4.475,1016.0
2018-06-04 17:00,13.0,43.34,75.0,0.0,12.06,11.2,1017.0
2018-06-04 16:00,13.06,45.87,68.61,0.0,12.06,-1.987,1016.0
2018-06-04 15:00,13.1,47.92,60.77,0.0,11.86,5.2,1016.0
2018-06-04 14:00,13.14,45.28,75.1,0.01,12.08,27.95,1017.0
2018-06-04 13:00,13.15,45.16,74.7,0.0,12.15,17.99,1017.0
2018-06-04 12:00,13.16,44.07,83.7,0.0,12.21,16.41,1016.0
2018-06-04 11:00,13.14,42.63,83.8,0.0,12.81,13.04,1016.0
2018-06-04 10:00,13.09,42.75,86.8,0.01,13.0,7.17,1016.0
2018-06-04 09:00,13.02,40.34,92.3,0.0,12.87,2.423,1016.0
2018-06-04 08:00,14.2,38.53,94.9,0.0,13.33,-12.42,1015.0
2018-06-04 07:00,13.13,38.41,95.4,0.0,13.8,-8.2,1015.0
2018-06-04 06:00,13.01,37.92,94.6,0.0,13.86,-7.07,1015.0
2018-06-04 05:00,13.19,38.04,94.6,0.0,13.86,-11.23,1015.0
2018-06-04 04:00,13.06,38.16,94.7,0.0,14.13,-8.13,1015.0
2018-06-04 03:00,13.28,38.64,94.2,0.01,14.07,-5.16,1016.0
2018-06-04 02:00,13.11,39.24,93.7,0.0,14.09,-6.144,1015.0
2018-06-04 01:00,12.97,40.2,91.9,0.0,14.1,-5.68,1015.0
2018-06-04 00:00,13.15,41.53,89.9,0.0,14.24,-5.812,1014.0
2018-06-03 23:00,13.0,42.25,91.0,0.0,13.91,-1.592,1015.0
2018-06-03 22:00,13.2,42.73,92.6,0.0,14.24,0.387,1015.0
2018-06-03 21:00,13.05,43.7,91.3,0.01,14.37,20.1,1014.0
2018-06-03 20:00,14.07,45.74,85.0,0.0,14.32,16.48,1014.0
2018-06-03 19:00,13.15,46.58,81.8,0.0,14.27,25.38,1014.0
2018-06-03 18:00,13.04,47.3,80.7,0.0,14.08,22.35,1014.0
2018-06-03 17:00,13.99,47.9,78.6,0.0,13.75,6.131,1014.0
2018-06-03 16:00,13.14,47.54,83.7,0.01,14.21,11.54,1016.0
2018-06-03 15:00,13.04,50.08,59.29,0.0,14.28,-8.97,1016.0
2018-06-03 14:00,12.96,53.94,65.25,0.0,13.81,-19.92,1015.0
2018-06-03 13:00,13.21,55.4,63.85,0.0,14.7,-28.5,1016.0
2018-06-03 12:00,13.11,57.45,59.56,0.0,14.17,-30.21,1015.0
2018-06-03 11:00,13.0,57.21,67.14,0.0,13.64,-25.13,1015.0
2018-06-03 10:00,13.21,55.64,71.2,0.0,14.04,-24.15,1015.0
2018-06-03 09:00,13.07,54.92,71.4,0.0,14.21,-9.05,1015.0
2018-06-03 08:00,13.56,51.18,80.4,0.0,14.62,37.12,1016.0
2018-06-03 07:00,13.12,47.8,85.4,0.0,15.95,46.55,1016.0
2018-06-03 06:00,12.98,46.47,84.4,0.0,16.41,48.4,1017.0
2018-06-03 05:00,13.14,45.39,81.9,0.0,16.68,40.61,1017.0
2018-06-03 04:00,13.0,44.66,81.7,0.0,16.81,37.38,1017.0
2018-06-03 03:00,13.19,44.66,81.7,0.0,16.94,28.68,1018.0
2018-06-03 02:00,13.06,44.77,85.7,0.0,16.71,27.95,1018.0
2018-06-03 01:00,12.96,45.49,84.3,0.0,16.79,20.5,1019.0
2018-06-03 00:00,13.19,45.49,83.0,0.0,16.79,22.02,1019.0
2018-06-02 23:00,13.1,46.22,82.3,0.0,16.46,17.54,1019.0
2018-06-02 22:00,13.07,47.18,80.2,0.0,16.33,9.96,1019.0
2018-06-02 21:00,13.09,48.61,77.2,0.0,16.24,-3.157,1020.0
2018-06-02 20:00,13.18,51.99,72.6,0.0,15.91,-20.89,1020.0
2018-06-02 19:00,13.04,56.93,62.69,0.0,15.97,-31.04,1020.0
2018-06-02 18:00,12.99,60.91,53.72,0.0,16.43,-41.13,1020.0
2018-06-02 17:00,13.0,61.53,50.31,0.0,15.54,-52.68,1021.0
2018-06-02 16:00,13.06,64.06,44.21,0.0,15.6,-65.47,1021.0
2018-06-02 15:00,13.23,62.38,47.97,0.0,15.79,-60.99,1021.0
2018-06-02 14:00,13.06,62.03,48.44,0.0,15.23,-25.4,1021.0
2018-06-02 13:00,12.99,58.53,53.87,0.0,16.41,-27.97,1022.0
2018-06-02 12:00,13.17,59.15,51.53,0.0,16.3,-45.13,1023.0
2018-06-02 11:00,13.07,58.55,55.82,0.0,16.63,-28.05,1022.0
2018-06-02 10:00,12.99,54.46,61.93,0.0,17.38,1.756,1023.0
2018-06-02 09:00,13.17,48.91,72.2,0.0,17.45,35.53,1023.0
2018-06-02 08:00,13.01,46.86,74.9,0.0,17.78,48.33,1023.0
2018-06-02 07:00,13.09,42.16,84.3,0.0,18.76,34.48,1023.0
2018-06-02 06:00,13.12,39.75,86.8,0.0,18.96,27.55,1023.0
2018-06-02 05:00,13.82,38.54,87.0,0.0,18.96,15.81,1023.0
2018-06-02 04:00,13.0,38.42,86.2,0.0,19.03,24.52,1023.0
2018-06-02 03:00,13.04,37.68,87.9,0.0,19.2,21.02,1023.0
2018-06-02 02:00,13.1,37.32,89.3,0.0,19.34,10.54,1023.0
2018-06-02 01:00,12.97,36.96,88.5,0.0,18.87,8.82,1023.0
2018-06-02 00:00,13.05,37.68,87.7,0.0,19.27,11.72,1023.0
2018-06-01 23:00,13.08,37.92,87.7,0.0,19.34,12.45,1023.0
2018-06-01 22:00,13.58,38.28,88.1,0.0,19.22,-0.608,1023.0
2018-06-01 21:00,13.01,38.52,86.2,0.0,19.3,34.61,1023.0
2018-06-01 20:00,13.11,40.44,83.4,0.0,19.12,55.25,1022.0
2018-06-01 19:00,13.04,44.79,73.9,0.0,19.04,55.12,1022.0
2018-06-01 18:00,12.96,45.88,68.48,0.0,18.64,51.23,1022.0
2018-06-01 17:00,13.11,46.73,66.88,0.0,18.61,45.63,1022.0
2018-06-01 16:00,13.08,47.21,66.48,0.0,18.08,46.55,1021.0
2018-06-01 15:00,13.71,44.92,72.6,0.0,18.68,44.57,1021.0
2018-06-01 14:00,13.01,42.63,76.1,0.0,18.48,68.97,1021.0
2018-06-01 13:00,12.95,40.95,83.2,0.0,18.91,59.41,1021.0
2018-06-01 12:00,13.01,40.11,87.7,0.0,18.3,64.49,1021.0
2018-06-01 11:00,13.01,40.11,87.3,0.0,19.03,64.23,1020.0
2018-06-01 10:00,13.03,38.54,91.6,0.0,19.16,61.19,1019.0
2018-06-01 09:00,13.01,38.54,92.8,0.0,19.49,54.07,1019.0
2018-06-01 08:00,14.09,36.49,94.4,0.0,20.02,24.65,1019.0
2018-06-01 07:00,13.01,36.13,94.6,0.0,20.22,34.87,1018.0
2018-06-01 06:00,13.09,36.01,94.3,0.0,20.41,35.47,1017.0
2018-06-01 05:00,12.97,35.76,94.3,0.02,20.22,38.63,1017.0
2018-06-01 04:00,13.05,36.37,94.4,0.02,20.15,33.22,1016.0
2018-06-01 03:00,13.49,37.09,94.1,0.02,20.35,-14.27,1016.0
2018-06-01 02:00,12.99,36.85,93.6,0.02,20.42,7.3,1016.0
2018-06-01 01:00,13.06,37.45,93.5,0.02,20.29,26.23,1015.0
2018-06-01 00:00,13.1,38.17,92.9,0.04,20.17,23.73,1014.0
2018-05-31 23:00,13.1,38.41,91.7,0.03,20.39,1.17,1014.0
2018-05-31 22:00,13.08,39.01,90.3,0.0,20.59,0.247,1014.0
2018-05-31 21:00,13.06,38.77,89.5,0.0,20.26,10.6,1014.0
2018-05-31 20:00,13.01,39.25,88.5,0.0,20.26,26.56,1013.0
2018-05-31 19:00,12.97,40.09,86.2,0.0,20.33,44.31,1013.0
2018-05-31 18:00,13.19,40.09,86.4,0.0,20.52,52.42,1013.0
2018-05-31 17:00,13.12,41.06,84.7,0.0,20.33,60.93,1012.0
2018-05-31 16:00,13.08,41.78,83.4,0.0,20.19,58.88,1011.0
2018-05-31 15:00,13.02,42.39,81.6,0.0,20.0,56.24,1011.0
