Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2016-07-14 01:00,13.19,0.0,-325.9,-1.959,,
2016-07-14 00:00,13.13,0.0,-316.9,-1.392,,
2016-07-13 23:00,13.17,0.0,-314.0,-1.421,,
2016-07-13 22:00,13.1,0.0,-318.0,-0.069,,
2016-07-13 21:00,13.18,0.0,-328.5,-1.188,,
2016-07-13 20:00,13.07,0.0,-351.9,-1.184,,
2016-07-13 19:00,13.71,0.0,-365.1,-1.095,,
2016-07-13 18:00,13.98,0.0,-374.3,-0.776,,
2016-07-13 17:00,13.96,0.0,-370.6,-1.974,,
2016-07-13 16:00,13.97,0.0,-362.3,-1.642,,
2016-07-13 15:00,13.66,0.0,-383.0,-2.178,,
2016-07-13 14:00,13.94,0.0,-411.5,-1.919,,
2016-07-13 13:00,13.91,0.0,-390.5,-2.646,,
2016-07-13 12:00,14.03,0.0,-412.8,-1.444,,
2016-07-13 11:00,13.6,0.0,-379.9,-1.831,,
2016-07-13 10:00,13.56,0.0,-369.0,-1.37,,
2016-07-13 09:00,13.99,0.0,-383.7,-2.252,,
2016-07-13 08:00,13.0,0.0,-402.6,-1.639,,
2016-07-13 07:00,13.84,0.0,-348.0,-1.789,,
2016-07-13 06:00,13.12,0.0,-316.9,-1.549,,
2016-07-13 05:00,13.25,0.0,-311.6,-1.691,,
2016-07-13 04:00,13.13,0.0,-308.5,-1.691,,
2016-07-13 03:00,13.06,0.01,-309.5,-1.49,,
2016-07-13 02:00,13.07,0.03,-309.5,-1.521,,
2016-07-13 01:00,13.11,0.0,-310.3,-1.521,,
2016-07-13 00:00,13.51,0.0,-310.2,-1.521,,
2016-07-12 23:00,13.64,0.0,-312.3,-1.789,,
2016-07-12 22:00,13.08,0.0,-320.9,-1.252,,
2016-07-12 21:00,13.54,0.0,-337.4,-1.655,,
2016-07-12 20:00,13.58,0.0,-349.3,-1.655,,
2016-07-12 19:00,13.44,0.0,-370.2,-2.051,,
2016-07-12 18:00,13.87,0.0,-390.4,-1.484,,
2016-07-12 17:00,13.47,0.0,-394.1,-1.449,,
2016-07-12 16:00,13.92,0.0,-397.1,-0.642,,
2016-07-12 15:00,13.83,0.0,-392.4,-0.776,,
2016-07-12 14:00,13.53,0.0,-396.1,-1.581,,
2016-07-12 13:00,13.83,0.0,-393.2,-1.749,,
2016-07-12 12:00,13.64,0.0,-409.0,-1.148,,
2016-07-12 11:00,13.5,0.0,-400.0,-2.02,,
2016-07-12 10:00,13.95,0.0,-389.6,-2.056,,
2016-07-12 09:00,13.5,0.0,-410.7,-1.366,,
2016-07-12 08:00,13.6,0.0,-401.6,-0.04,,
2016-07-12 07:00,13.55,0.0,-378.5,-1.789,,
2016-07-12 06:00,13.71,0.0,-334.7,-1.421,,
2016-07-12 05:00,13.94,0.0,-324.0,-0.618,,
2016-07-12 04:00,13.06,0.0,-324.4,-0.886,,
2016-07-12 03:00,13.3,0.0,-325.5,-1.222,,
2016-07-12 02:00,13.38,0.0,-324.0,-1.422,,
2016-07-12 01:00,13.0,0.0,-319.3,-1.825,,
2016-07-12 00:00,13.07,0.0,-315.9,-1.821,,
2016-07-11 23:00,13.09,0.0,-313.1,-1.274,,
2016-07-11 22:00,13.08,0.0,-310.7,-1.152,,
2016-07-11 21:00,13.19,0.0,-308.8,-1.387,,
2016-07-11 20:00,13.14,0.0,-308.3,-1.52,,
2016-07-11 19:00,13.33,0.0,-317.5,-1.386,,
2016-07-11 18:00,13.54,0.0,-350.2,-1.245,,
2016-07-11 17:00,13.64,0.0,-368.9,-0.828,,
2016-07-11 16:00,13.59,0.0,-364.6,-1.353,,
2016-07-11 15:00,13.95,0.0,-366.0,-1.484,,
2016-07-11 14:00,13.62,0.0,-402.2,-1.886,,
2016-07-11 13:00,13.49,0.0,-381.3,-2.02,,
2016-07-11 12:00,13.53,0.0,-359.7,-1.728,,
2016-07-11 11:00,14.0,0.0,-357.4,-1.821,,
2016-07-11 10:00,13.02,0.0,-322.9,-1.209,,
2016-07-11 09:00,13.16,0.0,-303.1,-0.618,,
2016-07-11 08:00,13.01,0.0,-287.1,-0.753,,
2016-07-11 07:00,13.8,0.01,-290.6,-0.76,,
2016-07-11 06:00,13.04,0.01,-286.3,-1.155,,
2016-07-11 05:00,13.01,0.0,-293.1,-1.02,,
2016-07-11 04:00,13.12,0.0,-299.1,-1.184,,
2016-07-11 03:00,13.06,0.0,-293.6,-0.99,,
2016-07-11 02:00,13.14,0.0,-290.5,-0.654,,
2016-07-11 01:00,13.85,0.0,-288.2,-0.386,,
2016-07-11 00:00,13.46,0.0,-292.7,-1.191,,
2016-07-10 23:00,13.32,0.0,-293.6,-1.189,,
2016-07-10 22:00,13.86,0.0,-290.1,-1.423,,
2016-07-10 21:00,13.91,0.04,-288.9,-1.02,,
2016-07-10 20:00,13.07,0.0,-296.4,-1.155,,
2016-07-10 19:00,13.88,0.0,-297.4,-1.02,,
2016-07-10 18:00,13.01,0.0,-299.0,-1.557,,
2016-07-10 17:00,13.03,0.01,-294.1,-1.289,,
2016-07-10 16:00,13.1,0.01,-298.5,-0.853,,
2016-07-10 15:00,13.33,0.01,-299.7,-1.521,,
2016-07-10 14:00,13.28,0.02,-290.3,0.208,,
2016-07-10 13:00,13.93,0.02,-313.4,-0.313,,
2016-07-10 12:00,13.59,0.02,-318.7,-0.917,,
2016-07-10 11:00,13.92,0.01,-319.6,-1.147,,
2016-07-10 10:00,13.96,0.01,-325.0,0.053,,
2016-07-10 09:00,13.92,0.01,-304.9,-2.228,,
2016-07-10 08:00,13.49,0.0,-308.7,-2.363,,
2016-07-10 07:00,13.02,0.0,-300.9,-1.458,,
2016-07-10 06:00,13.55,0.0,-303.5,-1.325,,
2016-07-10 05:00,13.31,0.0,-308.0,-1.46,,
2016-07-10 04:00,13.37,0.0,-304.1,-0.654,,
2016-07-10 03:00,13.54,0.0,-307.6,-1.728,,
2016-07-10 02:00,13.04,0.0,-327.9,-1.384,,
2016-07-10 01:00,13.39,0.0,-342.9,-2.131,,
2016-07-10 00:00,13.01,0.0,-340.8,-0.923,,
2016-07-09 23:00,13.55,0.0,-342.5,-0.52,,
2016-07-09 22:00,13.29,0.0,-347.1,-1.032,,
2016-07-09 21:00,13.1,0.0,-342.0,-1.034,,
2016-07-09 20:00,13.78,0.0,-342.8,-1.155,,
2016-07-09 19:00,13.08,0.0,-352.6,-0.99,,
2016-07-09 18:00,13.59,0.0,-355.0,-1.118,,
2016-07-09 17:00,13.29,0.0,-337.9,-0.975,,
2016-07-09 16:00,13.98,0.01,-360.0,-2.021,,
2016-07-09 15:00,13.92,0.0,-318.4,-1.581,,
2016-07-09 14:00,14.0,0.0,-352.5,-1.179,,
2016-07-09 13:00,13.63,0.0,-342.7,-1.313,,
2016-07-09 12:00,13.94,0.0,-366.0,-1.715,,
2016-07-09 11:00,13.93,0.0,-361.1,-1.34,,
2016-07-09 10:00,14.03,0.0,-327.8,-1.296,,
2016-07-09 09:00,13.64,0.0,-416.2,-2.519,,
2016-07-09 08:00,13.87,0.0,-351.5,-0.709,,
2016-07-09 07:00,13.65,0.0,-357.3,-1.99,,
2016-07-09 06:00,13.0,0.0,-331.1,-1.222,,
2016-07-09 05:00,13.01,0.01,-314.0,0.017,,
2016-07-09 04:00,13.06,0.0,-308.2,-0.184,,
2016-07-09 03:00,13.04,0.01,-308.1,-0.386,,
2016-07-09 02:00,13.04,0.02,-305.8,-0.184,,
2016-07-09 01:00,13.0,0.14,-307.1,-1.02,,
2016-07-09 00:00,13.03,0.03,-310.2,-2.862,,
2016-07-08 23:00,13.18,0.0,-313.4,-2.185,,
2016-07-08 22:00,13.09,0.17,-313.7,-2.589,,
2016-07-08 21:00,13.07,0.03,-336.6,-0.566,,
2016-07-08 20:00,13.08,0.0,-349.0,-0.569,,
2016-07-08 19:00,13.2,0.0,-363.8,-0.62,,
2016-07-08 18:00,13.04,0.0,-377.0,-0.642,,
2016-07-08 17:00,13.15,0.0,-379.5,-1.313,,
2016-07-08 16:00,13.28,0.0,-370.7,-3.311,,
2016-07-08 15:00,13.53,0.0,-367.4,-2.177,,
2016-07-08 14:00,13.94,0.0,-371.4,-1.711,,
2016-07-08 13:00,13.2,0.0,-359.6,-1.562,,
2016-07-08 12:00,13.94,0.0,-391.2,-3.275,,
2016-07-08 11:00,13.1,0.0,-374.1,-2.176,,
2016-07-08 10:00,13.57,0.0,-359.8,-3.311,,
2016-07-08 09:00,13.36,0.0,-380.7,-1.648,,
2016-07-08 08:00,13.02,0.0,-380.6,-2.52,,
2016-07-08 07:00,13.01,0.0,-326.7,-2.169,,
2016-07-08 06:00,13.29,0.02,-312.3,-1.381,,
2016-07-08 05:00,13.8,0.0,-310.3,-1.108,,
2016-07-08 04:00,13.44,0.0,-311.2,-1.101,,
2016-07-08 03:00,13.16,0.0,-310.2,-0.903,,
2016-07-08 02:00,13.45,0.01,-310.0,-2.036,,
2016-07-08 01:00,13.31,0.0,-309.6,-2.719,,
2016-07-08 00:00,13.0,0.0,-310.4,-2.709,,
2016-07-07 23:00,13.64,0.0,-310.9,-1.372,,
2016-07-07 22:00,13.24,0.0,-311.9,-2.047,,
2016-07-07 21:00,13.17,0.01,-315.9,-1.898,,
2016-07-07 20:00,13.32,0.03,-321.6,-2.436,,
2016-07-07 19:00,13.58,0.02,-340.8,-1.35,,
2016-07-07 18:00,13.43,0.0,-360.9,-2.822,,
2016-07-07 17:00,13.18,0.0,-360.9,-1.317,,
2016-07-07 16:00,13.62,0.0,-390.8,-3.191,,
2016-07-07 15:00,13.18,0.0,-391.8,-0.486,,
2016-07-07 14:00,13.05,0.0,-381.6,-2.106,,
2016-07-07 13:00,13.07,0.0,-389.4,-2.252,,
2016-07-07 12:00,13.09,0.0,-387.3,-2.252,,
2016-07-07 11:00,13.11,0.0,-384.1,-3.057,,
2016-07-07 10:00,13.03,0.01,-368.9,-1.063,,
2016-07-07 09:00,13.09,0.0,-355.4,-1.984,,
2016-07-07 08:00,13.05,0.0,-348.1,-1.715,,
2016-07-07 07:00,13.18,0.0,-346.3,-1.045,,
2016-07-07 06:00,13.83,0.0,-352.3,-2.222,,
2016-07-07 05:00,13.37,0.0,-361.7,-0.984,,
2016-07-07 04:00,13.05,0.0,-356.0,-1.923,,
2016-07-07 03:00,13.11,0.0,-352.5,-1.923,,
2016-07-07 02:00,13.78,0.0,-354.3,-0.179,,
2016-07-07 01:00,13.01,0.0,-350.3,-1.399,,
2016-07-07 00:00,13.42,0.0,-349.5,-0.055,,
2016-07-06 23:00,13.02,0.0,-360.4,-2.632,,
2016-07-06 22:00,13.05,0.0,-334.2,-0.984,,
2016-07-06 21:00,13.05,0.0,-340.7,-1.423,,
2016-07-06 20:00,13.01,0.0,-345.0,-0.849,,
2016-07-06 19:00,13.01,0.0,-325.5,-1.305,,
2016-07-06 18:00,13.0,0.0,-315.8,-1.179,,
2016-07-06 17:00,13.0,0.0,-329.0,-1.363,,
2016-07-06 16:00,13.0,0.0,-306.8,-1.462,,
2016-07-06 15:00,13.97,0.0,-268.3,-2.514,,
2016-07-06 14:00,13.03,0.0,-246.3,-2.663,,
2016-07-06 13:00,13.69,0.0,29.66,-2.85,,
2016-07-06 12:00,13.39,0.0,-331.9,-2.375,,
2016-07-06 11:00,13.01,0.0,-367.9,-3.057,,
2016-07-06 10:00,13.07,0.0,-368.1,-1.208,,
2016-07-06 09:00,13.0,0.0,-364.0,-2.444,,
2016-07-06 08:00,13.0,0.0,-373.7,-1.583,,
2016-07-06 07:00,13.06,0.0,-393.3,-0.982,,
2016-07-06 06:00,13.02,0.0,-374.9,-0.922,,
2016-07-06 05:00,13.0,0.0,-369.3,-1.258,,
2016-07-06 04:00,13.1,0.0,-341.3,-1.862,,
2016-07-06 03:00,13.08,0.0,-348.8,-2.131,,
2016-07-06 02:00,13.03,0.0,-354.1,-1.057,,
2016-07-06 01:00,13.14,0.0,-338.4,-2.936,,
2016-07-06 00:00,13.03,0.0,-330.0,-2.399,,
2016-07-05 23:00,13.0,0.0,-305.2,-1.997,,
2016-07-05 22:00,13.09,0.0,-306.5,-1.997,,
2016-07-05 21:00,13.01,0.0,-311.3,-0.587,,
2016-07-05 20:00,13.1,0.0,-328.1,-1.594,,
2016-07-05 19:00,13.0,0.0,-318.5,-1.997,,
2016-07-05 18:00,13.09,0.0,-337.8,-0.767,,
2016-07-05 17:00,13.17,0.0,-329.3,-0.215,,
2016-07-05 16:00,13.61,0.01,-333.0,-0.349,,
2016-07-05 15:00,13.02,0.0,-366.4,-0.984,,
2016-07-05 14:00,13.58,0.0,-382.6,-2.05,,
2016-07-05 13:00,13.56,0.0,-372.8,-0.715,,
2016-07-05 12:00,13.42,0.0,-387.4,-0.715,,
2016-07-05 11:00,13.83,0.0,-381.1,-0.752,,
2016-07-05 10:00,13.74,0.01,-360.9,-1.155,,
2016-07-05 09:00,13.65,0.0,-336.5,-0.753,,
2016-07-05 08:00,13.03,0.01,-303.1,-0.52,,
2016-07-05 07:00,13.03,0.0,-302.1,-0.654,,
2016-07-05 06:00,13.01,0.0,-306.8,-0.789,,
2016-07-05 05:00,13.39,0.0,-305.4,-1.93,,
2016-07-05 04:00,13.12,0.0,-304.6,-1.862,,
2016-07-05 03:00,13.01,0.0,-303.9,-0.117,,
2016-07-05 02:00,13.2,0.0,-308.9,-0.252,,
2016-07-05 01:00,13.39,0.0,-306.3,-2.064,,
2016-07-05 00:00,12.99,0.0,-307.5,-1.191,,
2016-07-04 23:00,13.4,0.01,-310.1,-1.728,,
2016-07-04 22:00,13.48,0.0,-319.5,-1.324,,
2016-07-04 21:00,13.0,0.0,-326.5,-1.055,,
2016-07-04 20:00,13.21,0.0,-322.7,-1.191,,
2016-07-04 19:00,13.14,0.0,-334.3,-0.907,,
2016-07-04 18:00,13.0,0.0,-339.8,-0.36,,
2016-07-04 17:00,13.06,0.01,-334.8,-0.081,,
2016-07-04 16:00,13.06,0.0,-384.4,-1.423,,
2016-07-04 15:00,13.07,0.0,-338.3,-3.168,,
2016-07-04 14:00,13.06,0.0,-356.9,-0.685,,
2016-07-04 13:00,13.15,0.0,-373.5,-1.02,,
2016-07-04 12:00,13.17,0.0,-398.5,-0.618,,
2016-07-04 11:00,13.6,0.0,-402.9,-1.207,,
2016-07-04 10:00,13.01,0.0,-387.8,-1.557,,
2016-07-04 09:00,13.03,0.0,-346.8,-0.487,,
2016-07-04 08:00,13.34,0.01,-329.2,-0.383,,
2016-07-04 07:00,13.05,0.02,-317.8,-0.386,,
2016-07-04 06:00,13.06,0.0,-316.3,-0.386,,
2016-07-04 05:00,13.0,0.0,-317.8,-0.12,,
2016-07-04 04:00,13.16,0.0,-319.3,-1.125,,
2016-07-04 03:00,13.03,0.0,-324.6,-1.258,,
2016-07-04 02:00,13.04,0.0,-350.5,-1.997,,
2016-07-04 01:00,13.01,0.0,-365.3,-0.923,,
2016-07-04 00:00,13.02,0.0,-369.9,-2.668,,
2016-07-03 23:00,13.04,0.0,-362.0,-3.07,,
2016-07-03 22:00,13.01,0.0,-344.8,-1.316,,
2016-07-03 21:00,13.04,0.0,-340.0,-0.514,,
2016-07-03 20:00,13.04,0.0,-324.6,-1.423,,
2016-07-03 19:00,13.5,0.0,-318.0,-2.195,,
2016-07-03 18:00,13.0,0.0,-306.3,-1.518,,
2016-07-03 17:00,13.05,0.0,-314.2,-1.081,,
2016-07-03 16:00,13.33,0.0,-171.6,-1.447,,
2016-07-03 15:00,13.03,0.0,-148.0,-1.849,,
2016-07-03 14:00,13.32,0.0,-106.7,-1.441,,
2016-07-03 13:00,13.08,0.0,61.65,-0.837,,
2016-07-03 12:00,13.05,0.0,47.03,-2.504,,
2016-07-03 11:00,13.29,0.0,-319.9,-1.984,,
2016-07-03 10:00,13.16,0.0,-371.7,-1.581,,
2016-07-03 09:00,13.24,0.0,-377.4,-1.386,,
2016-07-03 08:00,13.36,0.0,-388.8,-1.923,,
2016-07-03 07:00,12.99,0.0,-368.8,-0.685,,
2016-07-03 06:00,13.01,0.0,-333.1,-1.356,,
2016-07-03 05:00,13.06,0.0,-341.6,-1.691,,
2016-07-03 04:00,13.13,0.0,-355.3,-2.094,,
2016-07-03 03:00,13.04,0.0,-351.2,-1.546,,
2016-07-03 02:00,13.03,0.0,-350.9,-1.386,,
2016-07-03 01:00,13.07,0.0,-357.4,-1.923,,
2016-07-03 00:00,13.02,0.0,-363.9,-0.979,,
2016-07-02 23:00,13.03,0.0,-382.6,-1.081,,
2016-07-02 22:00,13.1,0.0,-374.4,-1.752,,
2016-07-02 21:00,13.04,0.0,-373.7,-0.612,,
2016-07-02 20:00,13.4,0.0,-366.0,-0.642,,
2016-07-02 19:00,13.87,0.0,-366.5,-1.246,,
2016-07-02 18:00,13.28,0.0,-361.3,-2.093,,
2016-07-02 17:00,13.06,0.0,-344.1,-1.508,,
2016-07-02 16:00,13.08,0.0,-368.7,-0.908,,
2016-07-02 15:00,13.0,0.0,-151.9,-1.702,,
2016-07-02 14:00,13.05,0.0,-144.7,-2.299,,
2016-07-02 13:00,13.08,0.0,83.7,-2.771,,
2016-07-02 12:00,13.07,0.0,79.14,-2.105,,
2016-07-02 11:00,13.29,0.0,-329.2,-1.489,,
2016-07-02 10:00,13.05,0.0,-396.4,-3.117,,
2016-07-02 09:00,13.04,0.0,-410.2,-1.109,,
2016-07-02 08:00,13.08,0.0,-398.7,-2.51,,
2016-07-02 07:00,13.03,0.0,-421.4,-2.386,,
2016-07-02 06:00,13.02,0.0,-394.9,-2.288,,
2016-07-02 05:00,13.1,0.0,-339.1,-1.507,,
2016-07-02 04:00,13.12,0.0,-313.4,-1.501,,
2016-07-02 03:00,13.83,0.0,-312.3,-1.215,,
2016-07-02 02:00,13.46,0.0,-313.6,-2.557,,
2016-07-02 01:00,13.52,0.0,-309.1,-3.264,,
2016-07-02 00:00,13.61,0.0,-308.9,-3.996,,
2016-07-01 23:00,13.73,0.0,-313.6,-1.988,,
2016-07-01 22:00,13.7,0.0,-319.8,-1.447,,
2016-07-01 21:00,13.65,0.0,-325.2,-1.849,,
2016-07-01 20:00,13.72,0.0,-324.9,-1.045,,
2016-07-01 19:00,13.68,0.0,-319.7,-1.179,,
2016-07-01 18:00,13.72,0.0,-342.5,-1.167,,
2016-07-01 17:00,13.99,0.0,-329.4,-1.91,,
2016-07-01 16:00,14.06,0.0,-315.3,-4.384,,
2016-07-01 15:00,14.07,0.0,-173.4,-1.971,,
2016-07-01 14:00,13.85,0.0,6.345,-3.713,,
2016-07-01 13:00,14.07,0.0,72.84,-3.311,,
2016-07-01 12:00,13.83,0.0,3.719,-1.825,,
2016-07-01 11:00,14.12,0.0,-251.8,-2.447,,
2016-07-01 10:00,13.54,0.0,-259.1,-1.91,,
2016-07-01 09:00,13.6,0.0,-299.4,-1.24,,
2016-07-01 08:00,13.62,0.0,-324.9,-1.789,,
2016-07-01 07:00,13.59,0.0,-362.3,-3.057,,
2016-07-01 06:00,14.0,0.0,-374.7,-2.256,,
2016-07-01 05:00,13.08,0.0,-387.4,-1.955,,
2016-07-01 04:00,13.23,0.0,-331.6,-2.264,,
2016-07-01 03:00,13.0,0.0,-327.5,-1.78,,
2016-07-01 02:00,13.02,0.0,-317.9,-1.826,,
2016-07-01 01:00,13.04,0.0,-319.6,-1.52,,
2016-07-01 00:00,13.08,0.0,-325.2,-1.386,,
2016-06-30 23:00,13.41,0.0,-328.6,-2.594,,
2016-06-30 22:00,13.04,0.0,-324.9,-1.245,,
2016-06-30 21:00,13.8,0.0,-329.0,-3.395,,
2016-06-30 20:00,13.46,0.0,-329.2,-4.188,,
2016-06-30 19:00,13.0,0.0,-342.2,-0.954,,
2016-06-30 18:00,13.6,0.0,-366.2,-1.079,,
2016-06-30 17:00,13.66,0.0,-377.5,-2.654,,
2016-06-30 16:00,14.09,0.0,-371.0,-1.564,,
2016-06-30 15:00,14.12,0.0,-348.1,-2.983,,
2016-06-30 14:00,13.72,0.0,-329.9,-1.999,,
2016-06-30 13:00,13.84,0.0,-9.69,-1.739,,
2016-06-30 12:00,13.73,0.0,-75.66,-1.614,,
2016-06-30 11:00,13.96,0.0,-328.6,-1.91,,
2016-06-30 10:00,13.67,0.0,-312.9,-0.971,,
2016-06-30 09:00,13.7,0.0,-355.2,-2.849,,
2016-06-30 08:00,13.89,0.0,-327.4,-1.642,,
2016-06-30 07:00,13.95,0.0,-364.1,-2.25,,
2016-06-30 06:00,13.64,0.0,-362.7,-2.252,,
2016-06-30 05:00,13.32,0.0,-381.9,-2.863,,
2016-06-30 04:00,13.6,0.0,-337.8,-1.692,,
2016-06-30 03:00,13.31,0.0,-338.5,-2.228,,
2016-06-30 02:00,13.31,0.0,-384.5,-1.411,,
2016-06-30 01:00,13.03,0.0,-399.9,-0.984,,
2016-06-30 00:00,13.67,0.0,-399.4,-0.849,,
2016-06-29 23:00,13.15,0.0,-402.5,-0.947,,
2016-06-29 22:00,13.35,0.0,-391.8,-1.081,,
2016-06-29 21:00,13.56,0.0,-394.4,-3.352,,
2016-06-29 20:00,13.17,0.0,-397.2,-2.959,,
2016-06-29 19:00,13.36,0.0,-391.0,-1.447,,
2016-06-29 18:00,13.84,0.0,-369.0,-2.642,,
2016-06-29 17:00,14.12,0.0,-348.8,-2.983,,
2016-06-29 16:00,14.11,0.0,-340.6,-2.018,,
2016-06-29 15:00,14.04,0.0,-320.6,-2.909,,
2016-06-29 14:00,14.05,0.0,-301.1,-3.3,,
2016-06-29 13:00,13.88,0.0,6.747,-3.512,,
2016-06-29 12:00,13.97,0.0,-83.9,-4.518,,
2016-06-29 11:00,13.66,0.0,-287.1,-2.239,,
2016-06-29 10:00,13.98,0.0,-221.2,-2.44,,
2016-06-29 09:00,13.71,0.0,-214.8,-2.172,,
2016-06-29 08:00,13.51,0.0,-234.6,-3.177,,
2016-06-29 07:00,13.68,0.0,-348.5,-2.105,,
2016-06-29 06:00,13.93,0.0,-354.4,-4.659,,
2016-06-29 05:00,13.54,0.0,-382.1,-3.057,,
2016-06-29 04:00,13.94,0.0,-372.7,-2.118,,
2016-06-29 03:00,13.22,0.0,-369.6,-1.984,,
2016-06-29 02:00,13.13,0.0,-375.1,-1.984,,
2016-06-29 01:00,13.33,0.0,-361.9,-1.849,,
2016-06-29 00:00,13.72,0.0,-369.6,-2.386,,
2016-06-28 23:00,13.97,0.0,-368.4,-2.252,,
2016-06-28 22:00,13.7,0.0,-362.7,-1.849,,
2016-06-28 21:00,13.95,0.0,-355.8,-1.313,,
2016-06-28 20:00,13.75,0.0,-349.2,-1.824,,
2016-06-28 19:00,13.72,0.0,-336.4,-1.789,,
2016-06-28 18:00,13.97,0.0,-316.5,-1.775,,
2016-06-28 17:00,14.06,0.0,-267.3,-3.177,,
2016-06-28 16:00,13.93,0.0,-233.6,-3.445,,
2016-06-28 15:00,13.67,0.0,-103.7,-4.449,,
2016-06-28 14:00,13.97,0.0,-104.0,-4.153,,
2016-06-28 13:00,14.11,0.0,80.3,-2.247,,
2016-06-28 12:00,13.9,0.0,81.5,-1.994,,
2016-06-28 11:00,14.0,0.0,-11.12,-4.674,,
2016-06-28 10:00,14.04,0.0,20.5,-2.396,,
2016-06-28 09:00,14.0,0.0,19.9,-2.652,,
2016-06-28 08:00,13.77,0.0,-9.45,-2.262,,
2016-06-28 07:00,13.81,0.0,-81.4,-4.712,,
2016-06-28 06:00,13.02,0.0,-194.9,-2.978,,
2016-06-28 05:00,13.03,0.0,-293.6,-4.398,,
2016-06-28 04:00,13.01,0.0,-347.0,-2.96,,
2016-06-28 03:00,13.46,0.0,-338.5,-2.289,,
2016-06-28 02:00,13.86,0.0,-332.5,-1.883,,
2016-06-28 01:00,13.14,0.0,-328.5,-2.52,,
2016-06-28 00:00,13.11,0.0,-315.9,-2.654,,
2016-06-27 23:00,13.0,0.0,-302.0,-2.788,,
2016-06-27 22:00,13.78,0.0,-295.6,-2.386,,
2016-06-27 21:00,14.0,0.0,-285.4,-2.768,,
2016-06-27 20:00,13.98,0.0,-270.2,-3.251,,
2016-06-27 19:00,13.39,0.0,-290.0,-2.043,,
2016-06-27 18:00,13.98,0.0,-116.3,-2.909,,
2016-06-27 17:00,14.08,0.0,-64.77,-3.579,,
2016-06-27 16:00,14.03,0.0,-9.8,-3.15,,
2016-06-27 15:00,14.05,0.0,12.52,-3.237,,
2016-06-27 14:00,14.15,0.0,69.4,-2.761,,
2016-06-27 13:00,13.89,0.0,96.3,-2.627,,
2016-06-27 12:00,14.15,0.0,97.7,-1.422,,
2016-06-27 11:00,14.1,0.0,95.6,-2.627,,
2016-06-27 10:00,14.18,0.0,101.0,-3.565,,
2016-06-27 09:00,13.48,0.0,95.4,-3.699,,
2016-06-27 08:00,13.77,0.0,94.1,-1.69,,
2016-06-27 07:00,13.59,0.0,91.4,-4.106,,
2016-06-27 06:00,14.04,0.0,80.8,-4.652,,
2016-06-27 05:00,13.91,0.0,11.09,-5.029,,
2016-06-27 04:00,13.9,0.0,-291.6,-2.52,,
2016-06-27 03:00,13.38,0.0,-245.6,-1.849,,
2016-06-27 02:00,13.16,0.0,-290.6,-2.721,,
2016-06-27 01:00,13.97,0.0,-256.5,-2.654,,
2016-06-27 00:00,13.7,0.0,-209.9,-2.914,,
2016-06-26 23:00,13.94,0.0,-144.9,-3.325,,
2016-06-26 22:00,13.22,0.0,-163.1,-2.081,,
2016-06-26 21:00,13.07,0.0,-93.0,-2.987,,
2016-06-26 20:00,13.42,0.0,-135.8,-2.245,,
2016-06-26 19:00,13.99,0.0,-71.65,-3.446,,
2016-06-26 18:00,13.65,0.0,61.31,-1.434,,
2016-06-26 17:00,13.97,0.0,83.5,-1.032,,
2016-06-26 16:00,13.75,0.0,92.6,-2.317,,
2016-06-26 15:00,13.98,0.0,93.5,-2.299,,
2016-06-26 14:00,13.97,0.0,90.7,-2.904,,
2016-06-26 13:00,14.48,0.0,97.7,-2.299,,
2016-06-26 12:00,14.0,0.0,92.1,-2.567,,
2016-06-26 11:00,13.77,0.0,72.09,-2.433,,
2016-06-26 10:00,13.99,0.0,76.79,-2.314,,
2016-06-26 09:00,14.08,0.0,45.83,-1.971,,
2016-06-26 08:00,13.26,0.0,-15.31,-1.702,,
2016-06-26 07:00,13.02,0.0,-108.5,-2.507,,
2016-06-26 06:00,13.5,0.0,-150.4,-3.922,,
2016-06-26 05:00,13.02,0.0,-357.4,-3.145,,
2016-06-26 04:00,13.03,0.0,-332.7,-0.788,,
2016-06-26 03:00,13.05,0.0,-343.7,-0.99,,
2016-06-26 02:00,13.0,0.0,-351.9,-2.534,,
2016-06-26 01:00,13.01,0.0,-297.5,-1.594,,
2016-06-26 00:00,13.03,0.0,-289.3,-3.473,,
2016-06-25 23:00,13.01,0.0,-291.6,-3.436,,
2016-06-25 22:00,12.99,0.0,-300.4,-3.418,,
2016-06-25 21:00,13.2,0.0,-296.6,-1.802,,
2016-06-25 20:00,13.04,0.0,-299.8,-3.668,,
2016-06-25 19:00,13.16,0.0,-305.0,-2.317,,
2016-06-25 18:00,13.28,0.0,-321.0,-2.178,,
2016-06-25 17:00,13.81,0.0,-330.2,-2.572,,
2016-06-25 16:00,13.52,0.0,-295.9,-0.642,,
2016-06-25 15:00,13.6,0.0,-309.3,-2.252,,
2016-06-25 14:00,13.66,0.0,-306.6,-1.864,,
2016-06-25 13:00,14.89,0.0,-5.203,-2.448,,
2016-06-25 12:00,13.66,0.0,-311.9,-1.437,,
2016-06-25 11:00,13.96,0.0,-326.5,-2.252,,
2016-06-25 10:00,13.02,0.0,-348.6,-2.222,,
2016-06-25 09:00,13.13,0.0,-355.9,-0.984,,
2016-06-25 08:00,13.0,0.0,-332.7,-1.789,,
