Date/Time (PST),""" - 4790' - Stevens Pass - Grace Lakes"
2017-10-10 00:00,31.1
2017-10-09 23:00,31.1
2017-10-09 22:00,31.1
2017-10-09 21:00,31.1
2017-10-09 20:00,31.1
2017-10-09 19:00,31.1
2017-10-09 18:00,31.1
2017-10-09 17:00,31.1
2017-10-09 16:00,31.1
2017-10-09 15:00,38.08
2017-10-09 14:00,38.48
2017-10-09 13:00,38.48
2017-10-09 12:00,41.04
2017-10-09 11:00,41.04
2017-10-09 10:00,44.53
2017-10-09 09:00,44.53
2017-10-09 08:00,44.53
2017-10-09 07:00,44.53
2017-10-09 06:00,44.53
2017-10-09 05:00,44.53
2017-10-09 04:00,44.53
2017-10-09 03:00,44.53
2017-10-09 02:00,44.53
2017-10-09 01:00,44.53
2017-10-09 00:00,44.53
2017-10-08 23:00,44.53
2017-10-08 22:00,44.53
2017-10-08 21:00,44.53
2017-10-08 20:00,44.53
2017-10-08 19:00,44.53
2017-10-08 18:00,44.53
2017-10-08 17:00,44.53
2017-10-08 16:00,44.53
2017-10-08 15:00,42.38
2017-10-08 14:00,42.38
2017-10-08 13:00,42.38
2017-10-08 12:00,42.38
2017-10-08 11:00,42.38
2017-10-08 10:00,42.38
2017-10-08 09:00,42.38
2017-10-08 08:00,42.38
2017-10-08 07:00,42.38
2017-10-08 06:00,42.38
2017-10-08 05:00,42.38
2017-10-08 04:00,42.38
2017-10-08 03:00,42.38
2017-10-08 02:00,42.38
2017-10-08 01:00,42.38
2017-10-08 00:00,42.38
2017-10-07 23:00,42.38
2017-10-07 22:00,39.15
2017-10-07 21:00,39.15
2017-10-07 20:00,39.15
2017-10-07 19:00,39.15
2017-10-07 18:00,39.15
2017-10-07 17:00,39.15
2017-10-07 16:00,39.15
2017-10-07 15:00,39.15
2017-10-07 14:00,39.15
2017-10-07 13:00,39.15
2017-10-07 12:00,39.15
2017-10-07 11:00,39.15
2017-10-07 10:00,39.15
2017-10-07 09:00,39.15
2017-10-07 08:00,39.15
2017-10-07 07:00,39.15
2017-10-07 06:00,39.15
2017-10-07 05:00,39.15
2017-10-07 04:00,39.15
2017-10-07 03:00,39.15
2017-10-07 02:00,39.15
2017-10-07 01:00,39.15
2017-10-07 00:00,39.15
2017-10-06 23:00,39.15
2017-10-06 22:00,39.15
2017-10-06 21:00,39.15
2017-10-06 20:00,39.15
2017-10-06 19:00,38.22
2017-10-06 18:00,38.22
2017-10-06 17:00,38.42
2017-10-06 16:00,40.76
2017-10-06 15:00,45.06
2017-10-06 14:00,51.09
2017-10-06 13:00,53.71
2017-10-06 12:00,50.22
2017-10-06 11:00,49.08
2017-10-06 10:00,45.33
2017-10-06 09:00,41.44
2017-10-06 08:00,40.09
2017-10-06 07:00,39.83
2017-10-06 06:00,39.02
2017-10-06 05:00,38.01
2017-10-06 04:00,38.42
2017-10-06 03:00,39.83
2017-10-06 02:00,39.83
2017-10-06 01:00,41.91
2017-10-06 00:00,45.4
2017-10-05 23:00,45.06
2017-10-05 22:00,45.2
2017-10-05 21:00,45.8
2017-10-05 20:00,48.95
2017-10-05 19:00,51.77
2017-10-05 18:00,56.19
2017-10-05 17:00,60.48
2017-10-05 16:00,59.47
2017-10-05 15:00,58.59
2017-10-05 14:00,60.66
2017-10-05 13:00,60.13
2017-10-05 12:00,55.25
2017-10-05 11:00,55.31
2017-10-05 10:00,50.15
2017-10-05 09:00,44.39
2017-10-05 08:00,41.17
2017-10-05 07:00,27.95
2017-10-05 06:00,21.24
2017-10-05 05:00,13.45
2017-10-05 04:00,2.173
2017-10-05 03:00,-11.92
2017-10-05 02:00,-17.96
2017-10-05 01:00,-26.68
2017-10-05 00:00,-31.59
2017-10-04 23:00,-30.65
2017-10-04 22:00,-31.92
2017-10-04 21:00,-44.81
2017-10-04 20:00,-46.61
2017-10-04 19:00,-42.71
2017-10-04 18:00,-24.65
2017-10-04 17:00,-3.105
2017-10-04 16:00,-2.233
2017-10-04 15:00,-2.233
2017-10-04 14:00,-2.233
2017-10-04 13:00,-2.233
2017-10-04 12:00,0.0
2017-10-04 11:00,0.0
2017-10-04 10:00,0.0
2017-10-04 09:00,0.0
2017-10-04 08:00,0.0
2017-10-04 07:00,0.0
2017-10-04 06:00,0.0
2017-10-04 05:00,0.0
2017-10-04 04:00,0.0
2017-10-04 03:00,0.0
2017-10-04 02:00,0.0
2017-10-04 01:00,0.0
2017-10-04 00:00,0.0
2017-10-03 23:00,0.0
2017-10-03 22:00,0.0
2017-10-03 21:00,0.0
2017-10-03 20:00,0.0
2017-10-03 19:00,0.0
2017-10-03 18:00,0.0
2017-10-03 17:00,
2017-10-03 16:00,
2017-10-03 15:00,
2017-10-03 14:00,
2017-10-03 13:00,
2017-10-03 12:00,
2017-10-03 11:00,
2017-10-03 10:00,
2017-10-03 09:00,
2017-10-03 08:00,
2017-10-03 07:00,
2017-10-03 06:00,
2017-10-03 05:00,
2017-10-03 04:00,
2017-10-03 03:00,
2017-10-03 02:00,
2017-10-03 01:00,
2017-10-03 00:00,
2017-10-02 23:00,
2017-10-02 22:00,
2017-10-02 21:00,
2017-10-02 20:00,
2017-10-02 19:00,
2017-04-12 09:00,7.91
2017-04-12 08:00,7.44
2017-04-12 07:00,7.31
2017-04-12 06:00,7.84
2017-04-12 05:00,7.7
2017-04-12 04:00,7.64
2017-04-12 03:00,7.64
2017-04-12 02:00,7.17
2017-04-12 01:00,7.57
2017-04-12 00:00,7.57
2017-04-11 23:00,7.44
2017-04-11 22:00,7.31
2017-04-11 21:00,7.44
2017-04-11 20:00,7.57
2017-04-11 19:00,7.44
2017-04-11 18:00,7.58
2017-04-11 17:00,7.58
2017-04-11 16:00,7.58
2017-04-11 15:00,7.71
2017-04-11 14:00,7.85
2017-04-11 13:00,7.98
2017-04-11 12:00,8.31
2017-04-11 11:00,8.7
2017-04-11 10:00,8.83
2017-04-11 09:00,8.82
2017-04-11 08:00,8.95
2017-04-11 07:00,8.94
2017-04-11 06:00,9.01
2017-04-11 05:00,9.01
2017-04-11 04:00,9.15
2017-04-11 03:00,9.15
2017-04-11 02:00,9.28
2017-04-11 01:00,9.35
2017-04-11 00:00,9.42
2017-04-10 23:00,9.42
2017-04-10 22:00,9.55
2017-04-10 21:00,9.62
2017-04-10 20:00,9.75
2017-04-10 19:00,9.56
2017-04-10 18:00,9.69
2017-04-10 17:00,7.84
2017-04-10 16:00,7.44
2017-04-10 15:00,6.511
2017-04-10 14:00,6.521
2017-04-10 13:00,5.593
2017-04-10 12:00,5.46
2017-04-10 11:00,4.921
2017-04-10 10:00,5.782
2017-04-10 09:00,5.848
2017-04-10 08:00,5.974
2017-04-10 07:00,6.103
2017-04-10 06:00,6.103
2017-04-10 05:00,4.313
2017-04-10 04:00,5.838
2017-04-10 03:00,5.175
2017-04-10 02:00,5.309
2017-04-10 01:00,5.514
2017-04-10 00:00,5.517
2017-04-09 23:00,5.384
2017-04-09 22:00,5.517
2017-04-09 21:00,5.45
2017-04-09 20:00,5.45
2017-04-09 19:00,5.45
2017-04-09 18:00,5.461
2017-04-09 17:00,5.328
2017-04-09 16:00,5.461
2017-04-09 15:00,5.328
2017-04-09 14:00,5.328
2017-04-09 13:00,5.526
2017-04-09 12:00,5.653
2017-04-09 11:00,5.98
2017-04-09 10:00,5.98
2017-04-09 09:00,6.112
2017-04-09 08:00,5.97
2017-04-09 07:00,6.103
2017-04-09 06:00,6.103
2017-04-09 05:00,6.103
2017-04-09 04:00,6.236
2017-04-09 03:00,6.103
2017-04-09 02:00,6.103
2017-04-09 01:00,6.103
2017-04-09 00:00,5.705
2017-04-08 23:00,3.584
2017-04-08 22:00,2.523
2017-04-08 21:00,35.27
2017-04-08 20:00,4.512
2017-04-08 19:00,5.847
2017-04-08 18:00,35.27
2017-04-08 17:00,4.655
2017-04-08 16:00,5.053
2017-04-08 15:00,4.997
2017-04-08 14:00,4.997
2017-04-08 13:00,4.93
2017-04-08 12:00,5.252
2017-04-08 11:00,5.318
2017-04-08 10:00,5.583
2017-04-08 09:00,5.715
2017-04-08 08:00,5.577
2017-04-08 07:00,5.706
2017-04-08 06:00,5.109
2017-04-08 05:00,3.59
2017-04-08 04:00,5.383
2017-04-08 03:00,4.92
2017-04-08 02:00,5.053
2017-04-08 01:00,4.92
2017-04-08 00:00,4.523
2017-04-07 23:00,4.986
2017-04-07 22:00,4.92
2017-04-07 21:00,4.986
2017-04-07 20:00,4.788
2017-04-07 19:00,4.655
2017-04-07 18:00,4.656
2017-04-07 17:00,4.666
2017-04-07 16:00,4.666
2017-04-07 15:00,4.798
2017-04-07 14:00,4.798
2017-04-07 13:00,4.798
2017-04-07 12:00,4.798
2017-04-07 11:00,4.598
2017-04-07 10:00,4.527
2017-04-07 09:00,4.659
2017-04-07 08:00,4.258
2017-04-07 07:00,19.43
2017-04-07 06:00,4.197
2017-04-07 05:00,4.261
2017-04-07 04:00,4.268
2017-04-07 03:00,4.401
2017-04-07 02:00,4.533
2017-04-07 01:00,4.599
2017-04-07 00:00,4.599
2017-04-06 23:00,4.599
2017-04-06 22:00,4.661
2017-04-06 21:00,18.64
2017-04-06 20:00,18.38
2017-04-06 19:00,4.599
2017-04-06 18:00,4.533
2017-04-06 17:00,4.541
2017-04-06 16:00,4.477
2017-04-06 15:00,4.676
2017-04-06 14:00,4.806
2017-04-06 13:00,5.065
2017-04-06 12:00,5.262
2017-04-06 11:00,5.46
2017-04-06 10:00,5.59
2017-04-06 09:00,5.451
2017-04-06 08:00,4.523
2017-04-06 07:00,4.655
2017-04-06 06:00,4.523
2017-04-06 05:00,4.39
2017-04-06 04:00,4.39
2017-04-06 03:00,4.39
2017-04-06 02:00,4.39
2017-04-06 01:00,4.39
2017-04-06 00:00,4.39
2017-04-05 23:00,4.39
2017-04-05 22:00,4.258
2017-04-05 21:00,4.395
2017-04-05 20:00,4.4
2017-04-05 19:00,4.401
2017-04-05 18:00,4.401
2017-04-05 17:00,4.533
2017-04-05 16:00,4.467
2017-04-05 15:00,4.666
2017-04-05 14:00,4.798
2017-04-05 13:00,4.931
2017-04-05 12:00,4.997
2017-04-05 11:00,4.93
2017-04-05 10:00,4.988
2017-04-05 09:00,5.053
2017-04-05 08:00,5.053
2017-04-05 07:00,5.053
2017-04-05 06:00,4.92
2017-04-05 05:00,4.523
2017-04-05 04:00,4.523
2017-04-05 03:00,4.589
2017-04-05 02:00,4.523
2017-04-05 01:00,4.324
2017-04-05 00:00,4.523
2017-04-04 23:00,4.257
2017-04-04 22:00,4.39
2017-04-04 21:00,4.39
2017-04-04 20:00,4.523
2017-04-04 19:00,4.39
2017-04-04 18:00,4.398
2017-04-04 17:00,4.268
2017-04-04 16:00,4.268
2017-04-04 15:00,4.136
2017-04-04 14:00,4.136
2017-04-04 13:00,4.268
2017-04-04 12:00,4.401
2017-04-04 11:00,4.4
2017-04-04 10:00,4.39
2017-04-04 09:00,4.523
2017-04-04 08:00,4.522
2017-04-04 07:00,4.516
2017-04-04 06:00,4.512
2017-04-04 05:00,4.512
2017-04-04 04:00,4.512
2017-04-04 03:00,4.512
2017-04-04 02:00,4.512
2017-04-04 01:00,4.512
2017-04-04 00:00,4.512
2017-04-03 23:00,4.512
2017-04-03 22:00,4.512
2017-04-03 21:00,4.513
2017-04-03 20:00,4.52
2017-04-03 19:00,4.523
2017-04-03 18:00,4.523
2017-04-03 17:00,4.532
2017-04-03 16:00,4.598
2017-04-03 15:00,4.136
2017-04-03 14:00,4.543
2017-04-03 13:00,5.063
2017-04-03 12:00,5.848
2017-04-03 11:00,6.511
2017-04-03 10:00,6.576
2017-04-03 09:00,6.501
2017-04-03 08:00,6.501
2017-04-03 07:00,6.567
2017-04-03 06:00,6.7
2017-04-03 05:00,6.7
2017-04-03 04:00,6.7
2017-04-03 03:00,6.7
2017-04-03 02:00,6.766
2017-04-03 01:00,6.898
2017-04-03 00:00,6.898
2017-04-02 23:00,6.898
2017-04-02 22:00,6.965
2017-04-02 21:00,6.965
2017-04-02 20:00,7.03
2017-04-02 19:00,7.03
2017-04-02 18:00,6.776
2017-04-02 17:00,35.27
2017-04-02 16:00,35.27
2017-04-02 15:00,4.257
2017-04-02 14:00,5.318
2017-04-02 13:00,5.583
2017-04-02 12:00,5.715
2017-04-02 11:00,5.583
2017-04-02 10:00,5.053
2017-04-02 09:00,5.117
2017-04-02 08:00,4.512
2017-04-02 07:00,4.645
2017-04-02 06:00,4.512
2017-04-02 05:00,3.584
2017-04-02 04:00,3.717
2017-04-02 03:00,3.727
2017-04-02 02:00,3.33
2017-04-02 01:00,3.131
2017-04-02 00:00,2.932
2017-04-01 23:00,2.8
2017-04-01 22:00,2.932
2017-04-01 21:00,2.932
2017-04-01 20:00,2.932
2017-04-01 19:00,2.932
2017-04-01 18:00,3.067
2017-04-01 17:00,2.942
2017-04-01 16:00,3.076
2017-04-01 15:00,3.076
2017-04-01 14:00,3.076
2017-04-01 13:00,2.943
2017-04-01 12:00,3.076
2017-04-01 11:00,3.341
2017-04-01 10:00,3.341
2017-04-01 09:00,3.336
2017-04-01 08:00,3.33
2017-04-01 07:00,3.33
2017-04-01 06:00,3.33
2017-04-01 05:00,3.33
2017-04-01 04:00,3.33
2017-04-01 03:00,3.33
2017-04-01 02:00,3.33
2017-04-01 01:00,3.33
2017-04-01 00:00,3.462
2017-03-31 23:00,3.33
2017-03-31 22:00,3.33
2017-03-31 21:00,3.396
2017-03-31 20:00,3.396
2017-03-31 19:00,3.465
2017-03-31 18:00,3.341
2017-03-31 17:00,3.341
2017-03-31 16:00,3.208
2017-03-31 15:00,3.349
2017-03-31 14:00,3.352
2017-03-31 13:00,3.672
2017-03-31 12:00,3.87
2017-03-31 11:00,3.867
2017-03-31 10:00,4.125
2017-03-31 09:00,4.118
2017-03-31 08:00,3.982
2017-03-31 07:00,3.982
2017-03-31 06:00,4.048
2017-03-31 05:00,4.114
2017-03-31 04:00,3.982
2017-03-31 03:00,4.115
2017-03-31 02:00,4.123
2017-03-31 01:00,4.125
2017-03-31 00:00,4.125
2017-03-30 23:00,4.125
2017-03-30 22:00,4.125
2017-03-30 21:00,4.125
2017-03-30 20:00,4.125
2017-03-30 19:00,4.125
2017-03-30 18:00,4.125
2017-03-30 17:00,4.125
2017-03-30 16:00,3.995
2017-03-30 15:00,3.804
2017-03-30 14:00,4.268
2017-03-30 13:00,4.401
2017-03-30 12:00,4.794
2017-03-30 11:00,6.047
2017-03-30 10:00,6.179
2017-03-30 09:00,35.27
2017-03-30 08:00,35.27
2017-03-30 07:00,35.27
2017-03-30 06:00,5.311
2017-03-30 05:00,5.71
2017-03-30 04:00,4.255
2017-03-30 03:00,35.27
2017-03-30 02:00,4.125
2017-03-30 01:00,4.523
2017-03-30 00:00,3.727
2017-03-29 23:00,2.269
2017-03-29 22:00,2.8
2017-03-29 21:00,2.535
2017-03-29 20:00,2.336
2017-03-29 19:00,2.27
2017-03-29 18:00,2.274
2017-03-29 17:00,2.281
2017-03-29 16:00,2.281
2017-03-29 15:00,2.546
2017-03-29 14:00,2.943
2017-03-29 13:00,3.076
2017-03-29 12:00,3.473
2017-03-29 11:00,3.738
2017-03-29 10:00,3.796
2017-03-29 09:00,4.125
2017-03-29 08:00,4.257
2017-03-29 07:00,4.257
2017-03-29 06:00,3.462
2017-03-29 05:00,2.932
2017-03-29 04:00,2.402
2017-03-29 03:00,1.872
2017-03-29 02:00,1.342
2017-03-29 01:00,0.812
2017-03-29 00:00,0.414
2017-03-28 23:00,20.03
2017-03-28 22:00,35.27
2017-03-28 21:00,19.83
2017-03-28 20:00,19.96
2017-03-28 19:00,20.03
2017-03-28 18:00,20.16
2017-03-28 17:00,19.43
2017-03-28 16:00,19.9
2017-03-28 15:00,20.03
2017-03-28 14:00,20.16
2017-03-28 13:00,20.16
2017-03-28 12:00,20.03
2017-03-28 11:00,18.44
2017-03-28 10:00,16.58
2017-03-28 09:00,16.05
2017-03-28 08:00,14.73
2017-03-28 07:00,14.33
2017-03-28 06:00,13.54
2017-03-28 05:00,13.47
2017-03-28 04:00,13.34
2017-03-28 03:00,13.14
2017-03-28 02:00,13.14
2017-03-28 01:00,13.4
2017-03-28 00:00,13.67
2017-03-27 23:00,13.4
2017-03-27 22:00,13.47
2017-03-27 21:00,13.54
2017-03-27 20:00,12.61
2017-03-27 19:00,13.14
2017-03-27 18:00,12.61
2017-03-27 17:00,12.14
2017-03-27 16:00,12.61
2017-03-27 15:00,12.75
2017-03-27 14:00,13.01
2017-03-27 13:00,13.01
2017-03-27 12:00,12.88
2017-03-27 11:00,13.28
2017-03-27 10:00,13.54
2017-03-27 09:00,13.8
2017-03-27 08:00,13.73
2017-03-27 07:00,13.27
2017-03-27 06:00,13.53
2017-03-27 05:00,13.67
2017-03-27 04:00,13.8
2017-03-27 03:00,13.8
2017-03-27 02:00,13.8
2017-03-27 01:00,13.8
2017-03-27 00:00,13.67
2017-03-26 23:00,13.0
2017-03-26 22:00,12.87
2017-03-26 21:00,12.74
2017-03-26 20:00,12.41
2017-03-26 19:00,11.81
2017-03-26 18:00,11.68
2017-03-26 17:00,11.48
2017-03-26 16:00,10.75
2017-03-26 15:00,10.49
2017-03-26 14:00,10.29
2017-03-26 13:00,10.22
2017-03-26 12:00,10.35
2017-03-26 11:00,10.22
2017-03-26 10:00,10.02
2017-03-26 09:00,9.96
2017-03-26 08:00,9.95
2017-03-26 07:00,9.95
2017-03-26 06:00,9.95
2017-03-26 05:00,9.95
2017-03-26 04:00,9.95
2017-03-26 03:00,10.01
2017-03-26 02:00,10.01
2017-03-26 01:00,10.01
2017-03-26 00:00,10.01
2017-03-25 23:00,10.01
2017-03-25 22:00,10.02
2017-03-25 21:00,10.02
2017-03-25 20:00,10.02
2017-03-25 19:00,9.63
2017-03-25 18:00,9.82
2017-03-25 17:00,9.29
2017-03-25 16:00,10.3
2017-03-25 15:00,10.63
2017-03-25 14:00,10.69
2017-03-25 13:00,11.09
2017-03-25 12:00,11.88
2017-03-25 11:00,10.49
2017-03-25 10:00,11.28
2017-03-25 09:00,11.02
2017-03-25 08:00,9.95
2017-03-25 07:00,11.08
2017-03-25 06:00,9.62
2017-03-25 05:00,9.29
2017-03-25 04:00,9.55
2017-03-25 03:00,8.82
2017-03-25 02:00,35.27
2017-03-25 01:00,35.27
2017-03-25 00:00,9.82
2017-03-24 23:00,8.83
2017-03-24 22:00,8.37
2017-03-24 21:00,7.04
2017-03-24 20:00,7.17
2017-03-24 19:00,35.27
2017-03-24 18:00,4.655
2017-03-24 17:00,4.391
2017-03-24 16:00,3.338
2017-03-24 15:00,4.931
2017-03-24 14:00,5.262
2017-03-24 13:00,5.792
2017-03-24 12:00,5.192
2017-03-24 11:00,5.185
2017-03-24 10:00,5.053
2017-03-24 09:00,5.715
2017-03-24 08:00,5.45
2017-03-24 07:00,3.727
2017-03-24 06:00,5.053
2017-03-24 05:00,4.986
2017-03-24 04:00,4.324
2017-03-24 03:00,4.125
2017-03-24 02:00,3.992
2017-03-24 01:00,4.125
2017-03-24 00:00,3.926
2017-03-23 23:00,3.529
2017-03-23 22:00,2.932
2017-03-23 21:00,3.065
2017-03-23 20:00,3.065
2017-03-23 19:00,3.065
2017-03-23 18:00,3.131
2017-03-23 17:00,3.075
2017-03-23 16:00,3.076
2017-03-23 15:00,3.077
2017-03-23 14:00,3.085
2017-03-23 13:00,2.677
2017-03-23 12:00,3.131
2017-03-23 11:00,3.197
2017-03-23 10:00,3.197
2017-03-23 09:00,3.325
2017-03-23 08:00,3.319
2017-03-23 07:00,3.319
2017-03-23 06:00,3.319
2017-03-23 05:00,3.12
2017-03-23 04:00,3.319
2017-03-23 03:00,3.319
2017-03-23 02:00,3.584
2017-03-23 01:00,3.12
2017-03-23 00:00,3.057
2017-03-22 23:00,3.528
2017-03-22 22:00,3.33
2017-03-22 21:00,2.932
2017-03-22 20:00,3.33
2017-03-22 19:00,3.33
2017-03-22 18:00,2.8
2017-03-22 17:00,1.939
2017-03-22 16:00,2.279
2017-03-22 15:00,2.281
2017-03-22 14:00,2.347
2017-03-22 13:00,2.546
2017-03-22 12:00,2.546
2017-03-22 11:00,2.943
2017-03-22 10:00,2.935
2017-03-22 09:00,2.535
2017-03-22 08:00,2.004
2017-03-22 07:00,1.938
2017-03-22 06:00,2.004
2017-03-22 05:00,1.938
2017-03-22 04:00,2.137
2017-03-22 03:00,2.137
2017-03-22 02:00,2.137
2017-03-22 01:00,2.137
2017-03-22 00:00,2.137
2017-03-21 23:00,2.137
2017-03-21 22:00,2.004
2017-03-21 21:00,2.004
2017-03-21 20:00,2.004
2017-03-21 19:00,2.005
2017-03-21 18:00,2.009
2017-03-21 17:00,2.142
2017-03-21 16:00,2.34
2017-03-21 15:00,2.404
2017-03-21 14:00,2.271
2017-03-21 13:00,1.152
2017-03-21 12:00,0.819
2017-03-21 11:00,0.679
2017-03-21 10:00,0.679
2017-03-21 09:00,0.546
2017-03-21 08:00,0.679
2017-03-21 07:00,0.546
2017-03-21 06:00,0.414
2017-03-21 05:00,0.281
2017-03-21 04:00,0.281
2017-03-21 03:00,0.413
2017-03-21 02:00,0.275
2017-03-21 01:00,0.269
2017-03-21 00:00,0.269
2017-03-20 23:00,0.402
2017-03-20 22:00,0.269
2017-03-20 21:00,0.205
2017-03-20 20:00,0.281
2017-03-20 19:00,0.281
2017-03-20 18:00,0.281
2017-03-20 17:00,0.414
2017-03-20 16:00,0.281
2017-03-20 15:00,0.282
2017-03-20 14:00,0.161
2017-03-20 13:00,0.292
2017-03-20 12:00,0.281
2017-03-20 11:00,0.281
2017-03-20 10:00,0.281
2017-03-20 09:00,0.269
2017-03-20 08:00,0.402
2017-03-20 07:00,0.264
2017-03-20 06:00,0.262
2017-03-20 05:00,0.259
2017-03-20 04:00,0.257
2017-03-20 03:00,0.39
2017-03-20 02:00,0.26
2017-03-20 01:00,0.196
2017-03-20 00:00,0.195
2017-03-19 23:00,0.266
2017-03-19 22:00,0.269
2017-03-19 21:00,0.203
2017-03-19 20:00,0.27
2017-03-19 19:00,0.215
2017-03-19 18:00,0.281
2017-03-19 17:00,0.281
2017-03-19 16:00,0.151
2017-03-19 15:00,0.291
2017-03-19 14:00,0.159
2017-03-19 13:00,0.149
2017-03-19 12:00,0.405
2017-03-19 11:00,0.07
2017-03-19 10:00,0.39
2017-03-19 09:00,0.191
2017-03-19 08:00,0.257
2017-03-19 07:00,0.324
2017-03-19 06:00,0.589
2017-03-19 05:00,0.523
2017-03-19 04:00,35.27
2017-03-19 03:00,35.27
2017-03-19 02:00,35.27
2017-03-19 01:00,35.27
2017-03-19 00:00,35.27
2017-03-18 23:00,35.27
2017-03-18 22:00,35.27
2017-03-18 21:00,35.27
2017-03-18 20:00,35.27
2017-03-18 19:00,35.27
2017-03-18 18:00,35.27
2017-03-18 17:00,35.27
2017-03-18 16:00,35.27
2017-03-18 15:00,35.27
2017-03-18 14:00,35.27
2017-03-18 13:00,35.27
2017-03-18 12:00,35.27
2017-03-18 11:00,35.27
2017-03-18 10:00,35.27
2017-03-18 09:00,35.27
2017-03-18 08:00,35.27
2017-03-18 07:00,35.27
2017-03-18 06:00,35.27
2017-03-18 05:00,35.27
2017-03-18 04:00,35.27
2017-03-18 03:00,35.27
2017-03-18 02:00,35.27
2017-03-18 01:00,35.27
2017-03-18 00:00,35.27
2017-03-17 23:00,35.27
2017-03-17 22:00,35.27
2017-03-17 21:00,35.27
2017-03-17 20:00,35.27
2017-03-17 19:00,35.27
2017-03-17 18:00,-0.249
2017-03-17 17:00,0.083
2017-03-17 16:00,0.149
2017-03-17 15:00,0.149
2017-03-17 14:00,0.149
2017-03-17 13:00,0.149
2017-03-17 12:00,0.149
2017-03-17 11:00,0.149
2017-03-17 10:00,0.147
2017-03-17 09:00,0.137
2017-03-17 08:00,0.203
2017-03-17 07:00,0.203
2017-03-17 06:00,0.203
2017-03-17 05:00,0.202
2017-03-17 04:00,0.199
2017-03-17 03:00,0.265
2017-03-17 02:00,0.198
2017-03-17 01:00,0.199
2017-03-17 00:00,0.4
2017-03-16 23:00,0.269
2017-03-16 22:00,0.402
2017-03-16 21:00,0.203
2017-03-16 20:00,0.402
2017-03-16 19:00,0.406
2017-03-16 18:00,0.414
2017-03-16 17:00,0.149
2017-03-16 16:00,0.149
2017-03-16 15:00,0.16
2017-03-16 14:00,0.823
2017-03-16 13:00,0.353
2017-03-16 12:00,0.149
2017-03-16 11:00,0.013
2017-03-16 10:00,0.004
2017-03-16 09:00,0.137
2017-03-16 08:00,0.137
2017-03-16 07:00,0.137
2017-03-16 06:00,0.137
2017-03-16 05:00,0.137
2017-03-16 04:00,0.137
2017-03-16 03:00,0.138
2017-03-16 02:00,0.146
2017-03-16 01:00,0.149
2017-03-16 00:00,0.149
2017-03-15 23:00,0.281
2017-03-15 22:00,0.281
2017-03-15 21:00,0.282
2017-03-15 20:00,0.288
2017-03-15 19:00,0.426
2017-03-15 18:00,0.293
2017-03-15 17:00,0.558
2017-03-15 16:00,0.36
2017-03-15 15:00,1.353
2017-03-15 14:00,1.222
2017-03-15 13:00,0.559
2017-03-15 12:00,0.293
2017-03-15 11:00,0.161
2017-03-15 10:00,1.155
2017-03-15 09:00,0.158
2017-03-15 08:00,0.285
2017-03-15 07:00,1.351
2017-03-15 06:00,0.823
2017-03-15 05:00,0.426
2017-03-15 04:00,0.293
2017-03-15 03:00,0.691
2017-03-15 02:00,0.36
2017-03-15 01:00,0.293
2017-03-15 00:00,0.293
2017-03-14 23:00,0.293
2017-03-14 22:00,0.293
2017-03-14 21:00,0.293
2017-03-14 20:00,0.293
2017-03-14 19:00,0.293
2017-03-14 18:00,0.293
2017-03-14 17:00,0.295
2017-03-14 16:00,0.3
2017-03-14 15:00,0.304
2017-03-14 14:00,0.304
2017-03-14 13:00,0.301
2017-03-14 12:00,0.227
2017-03-14 11:00,0.293
2017-03-14 10:00,0.36
2017-03-14 09:00,0.293
2017-03-14 08:00,0.29
2017-03-14 07:00,0.29
2017-03-14 06:00,0.283
2017-03-14 05:00,0.419
2017-03-14 04:00,0.424
2017-03-14 03:00,0.293
2017-03-14 02:00,0.293
2017-03-14 01:00,0.36
2017-03-14 00:00,0.293
2017-03-13 23:00,0.293
2017-03-13 22:00,0.293
2017-03-13 21:00,0.293
2017-03-13 20:00,0.293
2017-03-13 19:00,0.293
2017-03-13 18:00,0.36
2017-03-13 17:00,0.36
2017-03-13 16:00,0.293
2017-03-13 15:00,0.293
2017-03-13 14:00,0.36
2017-03-13 13:00,0.293
2017-03-13 12:00,0.293
2017-03-13 11:00,0.293
2017-03-13 10:00,0.293
2017-03-13 09:00,0.293
2017-03-13 08:00,0.29
2017-03-13 07:00,0.281
2017-03-13 06:00,0.281
2017-03-13 05:00,0.414
2017-03-13 04:00,0.281
2017-03-13 03:00,2.667
2017-03-13 02:00,2.932
2017-03-13 01:00,2.932
2017-03-13 00:00,2.932
2017-03-12 23:00,2.932
2017-03-12 22:00,2.932
2017-03-12 21:00,2.932
2017-03-12 20:00,2.932
2017-03-12 19:00,3.065
2017-03-12 18:00,2.94
2017-03-12 17:00,3.075
2017-03-12 16:00,3.076
2017-03-12 15:00,3.076
2017-03-12 14:00,3.341
2017-03-12 13:00,3.407
2017-03-12 12:00,3.738
2017-03-12 11:00,3.735
2017-03-12 10:00,2.336
2017-03-12 09:00,3.86
2017-03-12 08:00,3.595
2017-03-12 07:00,3.727
2017-03-12 06:00,3.727
2017-03-12 05:00,3.595
2017-03-12 04:00,3.462
2017-03-12 03:00,3.131
2017-03-12 02:00,3.33
2017-03-12 00:00,2.932
2017-03-11 23:00,2.932
2017-03-11 22:00,2.269
2017-03-11 21:00,2.402
2017-03-11 20:00,2.336
2017-03-11 19:00,1.342
2017-03-11 18:00,1.938
2017-03-11 17:00,1.938
