Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2019-05-08 05:00,13.65,0.0,37.5,57.79,43.72,70.18
2019-05-08 04:00,13.73,0.0,37.43,56.99,42.25,71.13
2019-05-08 03:00,13.78,0.0,37.23,57.52,43.36,70.11
2019-05-08 02:00,13.84,0.0,34.75,57.83,41.34,76.19
2019-05-08 01:00,13.73,0.0,35.35,57.09,41.59,76.23
2019-05-08 00:00,13.91,0.0,37.9,57.39,42.5,75.74
2019-05-07 23:00,13.75,0.0,37.9,56.58,42.5,77.24
2019-05-07 22:00,13.82,0.0,38.71,57.48,42.3,82.1
2019-05-07 21:00,13.86,0.0,42.33,57.55,43.71,79.37
2019-05-07 20:00,13.85,0.0,48.98,57.98,45.9,74.42
2019-05-07 19:00,14.14,0.0,50.12,57.74,48.13,67.3
2019-05-07 18:00,14.16,0.0,52.87,57.48,50.7,60.41
2019-05-07 17:00,14.12,0.0,53.53,56.99,53.96,55.78
2019-05-07 16:00,14.03,0.0,53.26,57.72,55.37,52.74
2019-05-07 15:00,14.12,0.0,54.81,57.47,55.78,48.68
2019-05-07 14:00,14.21,0.0,57.62,56.66,58.72,34.58
2019-05-07 13:00,14.27,0.0,64.99,58.12,58.61,34.38
2019-05-07 12:00,14.23,0.0,66.54,56.78,58.28,33.69
2019-05-07 11:00,14.18,0.0,60.64,58.79,56.16,37.31
2019-05-07 10:00,14.18,0.0,62.18,59.32,55.03,37.84
2019-05-07 09:00,14.2,0.0,55.48,59.03,52.16,40.03
2019-05-07 08:00,14.14,0.0,53.0,59.54,49.6,43.17
2019-05-07 07:00,14.12,0.0,48.3,59.48,48.59,41.21
2019-05-07 06:00,13.93,0.0,41.06,59.94,43.11,56.5
2019-05-07 05:00,13.89,0.0,38.57,60.58,42.69,54.5
2019-05-07 04:00,13.77,0.0,36.76,60.78,40.85,62.04
2019-05-07 03:00,13.92,0.0,36.16,60.61,41.08,66.05
2019-05-07 02:00,13.92,0.0,35.29,61.01,42.13,63.74
2019-05-07 01:00,14.01,0.0,31.86,60.73,42.01,69.13
2019-05-07 00:00,13.91,0.0,25.96,60.6,40.63,78.76
2019-05-06 23:00,13.9,0.0,25.15,60.47,42.37,76.25
2019-05-06 22:00,13.93,0.0,23.34,60.77,42.24,86.2
2019-05-06 21:00,14.01,0.0,38.37,60.5,44.44,89.5
2019-05-06 20:00,14.03,0.0,51.93,60.65,46.24,78.7
2019-05-06 19:00,14.04,0.0,53.94,60.42,48.31,65.01
2019-05-06 18:00,14.14,0.0,54.14,59.77,50.7,62.52
2019-05-06 17:00,14.08,0.0,56.49,60.48,53.74,54.77
2019-05-06 16:00,14.09,0.0,56.68,59.99,55.3,51.24
2019-05-06 15:00,14.16,0.0,60.43,60.43,57.85,46.46
2019-05-06 14:00,14.2,0.0,61.84,60.99,59.07,43.02
2019-05-06 13:00,14.18,0.0,66.73,60.71,60.21,36.19
2019-05-06 12:00,14.22,0.0,71.42,60.99,59.99,37.3
2019-05-06 11:00,14.02,0.0,74.64,61.12,59.56,39.89
2019-05-06 10:00,13.92,0.0,71.15,61.59,55.27,45.51
2019-05-06 09:00,13.97,0.0,76.79,61.6,58.86,40.28
2019-05-06 08:00,13.99,0.0,70.63,61.71,53.76,50.59
2019-05-06 07:00,13.97,0.0,57.96,61.9,47.7,59.12
2019-05-06 06:00,13.79,0.0,40.99,63.02,42.5,69.53
2019-05-06 05:00,13.66,0.0,26.09,64.25,41.66,67.98
2019-05-06 04:00,13.66,0.0,27.43,63.91,39.39,76.99
2019-05-06 03:00,13.68,0.0,28.5,63.26,38.03,84.6
2019-05-06 02:00,13.74,0.0,-275.1,63.26,38.77,96.7
2019-05-06 01:00,13.81,0.0,-295.7,61.86,40.23,94.3
2019-05-06 00:00,13.81,0.0,-190.0,63.67,40.3,99.1
2019-05-05 23:00,13.78,0.0,-118.9,62.73,39.75,100.0
2019-05-05 22:00,13.66,0.0,-130.1,63.43,41.64,100.0
2019-05-05 21:00,13.73,0.0,9.65,63.69,41.82,99.9
2019-05-05 20:00,13.76,0.0,37.17,63.99,43.53,89.9
2019-05-05 19:00,13.74,0.0,50.72,63.08,45.93,77.77
2019-05-05 18:00,13.76,0.0,52.06,62.97,48.01,73.06
2019-05-05 17:00,13.97,0.0,54.0,62.81,50.59,63.72
2019-05-05 16:00,13.98,0.0,54.41,62.78,53.14,55.8
2019-05-05 15:00,13.99,0.0,55.68,62.68,54.01,53.42
2019-05-05 14:00,14.03,0.0,59.5,63.75,57.08,42.76
2019-05-05 13:00,14.03,0.0,62.85,63.88,57.02,42.08
2019-05-05 12:00,14.13,0.0,61.11,64.28,55.0,42.42
2019-05-05 11:00,14.11,0.0,59.57,65.46,52.41,47.15
2019-05-05 10:00,14.03,0.0,57.89,66.0,50.63,49.57
2019-05-05 09:00,14.04,0.0,54.41,65.71,48.99,52.03
2019-05-05 08:00,13.93,0.0,49.51,65.67,45.91,55.57
2019-05-05 07:00,13.86,0.0,45.76,65.96,45.23,58.7
2019-05-05 06:00,13.65,0.0,37.1,67.02,40.36,69.71
2019-05-05 05:00,13.81,0.0,33.87,67.02,39.38,73.5
2019-05-05 04:00,13.81,0.0,32.87,67.02,39.69,72.48
2019-05-05 03:00,13.78,0.0,31.46,67.16,39.56,71.04
2019-05-05 02:00,13.85,0.0,29.44,67.16,39.57,72.72
2019-05-05 01:00,13.81,0.0,27.83,67.29,39.32,70.43
2019-05-05 00:00,13.61,0.0,21.79,67.29,39.07,80.3
2019-05-04 23:00,13.69,0.0,14.01,67.16,39.07,84.9
2019-05-04 22:00,13.78,0.0,11.93,67.16,39.13,93.9
2019-05-04 21:00,13.62,0.0,15.29,67.44,39.92,95.3
2019-05-04 20:00,13.58,0.0,34.15,67.59,40.9,92.7
2019-05-04 19:00,13.87,0.0,49.65,67.08,42.42,83.6
2019-05-04 18:00,13.95,0.0,52.8,67.52,45.62,75.49
2019-05-04 17:00,13.83,0.0,54.54,66.74,48.06,70.87
2019-05-04 16:00,14.0,0.0,55.88,66.91,50.95,61.74
2019-05-04 15:00,14.12,0.0,57.35,66.54,51.58,55.68
2019-05-04 14:00,14.12,0.0,58.16,67.37,53.28,48.79
2019-05-04 13:00,14.07,0.0,58.16,66.94,53.02,51.68
2019-05-04 12:00,14.01,0.0,58.56,68.48,50.44,56.21
2019-05-04 11:00,14.06,0.0,59.23,68.88,50.48,52.24
2019-05-04 10:00,14.08,0.0,61.51,68.15,51.03,51.59
2019-05-04 09:00,14.08,0.0,58.3,68.92,46.78,62.42
2019-05-04 08:00,14.02,0.0,59.24,69.15,45.82,62.64
2019-05-04 07:00,13.94,0.0,60.11,69.35,40.67,71.14
2019-05-04 06:00,13.8,0.0,56.7,69.78,38.79,75.71
2019-05-04 05:00,13.67,0.0,-55.05,70.71,31.68,100.0
2019-05-04 04:00,13.64,0.0,33.53,70.86,31.67,100.0
2019-05-04 03:00,13.81,0.0,23.8,70.42,33.62,99.9
2019-05-04 02:00,13.69,0.0,27.56,70.61,34.48,97.0
2019-05-04 01:00,13.83,0.0,27.02,70.62,33.87,100.0
2019-05-04 00:00,13.69,0.0,14.27,70.62,34.79,100.0
2019-05-03 23:00,13.73,0.0,16.01,70.49,35.06,100.0
2019-05-03 22:00,13.87,0.0,22.86,70.62,35.46,96.7
2019-05-03 21:00,13.71,0.0,35.95,70.37,36.07,85.5
2019-05-03 20:00,13.61,0.0,39.58,70.92,36.62,87.1
2019-05-03 19:00,13.59,0.0,43.54,70.67,37.53,83.1
2019-05-03 18:00,13.78,0.0,46.69,70.41,39.18,77.2
2019-05-03 17:00,13.9,0.0,47.5,70.57,39.84,75.28
2019-05-03 16:00,14.02,0.0,47.84,70.33,42.5,68.4
2019-05-03 15:00,13.93,0.0,48.1,70.46,41.51,70.07
2019-05-03 14:00,13.99,0.0,47.3,70.35,42.55,68.12
2019-05-03 13:00,13.98,0.0,47.37,69.11,45.14,63.18
2019-05-03 12:00,13.9,0.0,43.47,69.36,39.9,75.21
2019-05-03 11:00,13.82,0.0,39.45,70.67,38.38,78.64
2019-05-03 10:00,13.7,0.0,34.88,69.98,36.31,87.8
2019-05-03 09:00,13.84,0.0,31.73,70.45,34.96,88.6
2019-05-03 08:00,13.74,0.0,27.83,70.62,34.05,91.1
2019-05-03 07:00,13.6,0.0,16.35,71.02,32.15,100.0
2019-05-03 06:00,13.74,0.0,14.2,70.94,31.91,100.0
2019-05-03 05:00,13.57,0.0,14.6,71.0,31.91,100.0
2019-05-03 04:00,13.67,0.0,19.57,70.88,32.4,96.9
2019-05-03 03:00,13.53,0.0,25.14,70.88,32.4,94.0
2019-05-03 02:00,13.76,0.0,27.29,71.01,32.64,91.3
2019-05-03 01:00,13.71,0.0,28.36,70.94,32.71,90.6
2019-05-03 00:00,13.59,0.0,30.31,71.13,32.34,89.5
2019-05-02 23:00,13.67,0.0,36.56,71.01,32.34,88.7
2019-05-02 22:00,13.61,0.0,38.7,71.01,32.59,85.9
2019-05-02 21:00,13.74,0.0,41.93,71.02,33.25,84.5
2019-05-02 20:00,13.62,0.0,42.4,71.03,33.87,78.56
2019-05-02 19:00,13.67,0.0,44.01,71.16,34.11,81.4
2019-05-02 18:00,13.69,0.0,46.16,70.92,35.08,80.0
2019-05-02 17:00,13.78,0.0,45.42,70.74,35.56,76.05
2019-05-02 16:00,13.65,0.0,46.43,70.41,37.77,69.6
2019-05-02 15:00,13.68,0.0,46.69,71.1,37.33,71.56
2019-05-02 14:00,13.85,0.0,44.95,70.81,37.22,71.27
2019-05-02 13:00,13.84,0.0,44.35,70.94,35.81,75.36
2019-05-02 12:00,13.83,0.0,42.53,70.38,36.03,77.98
2019-05-02 11:00,13.83,0.0,40.25,71.45,34.47,83.4
2019-05-02 10:00,13.78,0.0,35.62,71.16,33.56,84.5
2019-05-02 09:00,13.64,0.0,31.72,71.56,31.91,87.3
2019-05-02 08:00,13.62,0.0,24.87,71.78,30.33,91.1
2019-05-02 07:00,13.46,0.0,17.35,71.77,28.67,100.0
2019-05-02 06:00,13.44,0.0,15.53,71.9,28.37,100.0
2019-05-02 05:00,13.5,0.0,18.69,71.89,28.5,100.0
2019-05-02 04:00,13.44,0.0,23.79,72.18,28.55,98.2
2019-05-02 03:00,13.49,0.0,31.32,71.91,28.74,98.2
2019-05-02 02:00,13.54,0.0,38.57,72.05,28.92,92.7
2019-05-02 01:00,13.57,0.0,44.68,71.91,29.29,87.9
2019-05-02 00:00,13.58,0.0,43.61,71.92,30.33,83.4
2019-05-01 23:00,13.53,0.0,44.88,71.78,30.88,79.13
2019-05-01 22:00,13.73,0.0,47.37,71.87,32.1,77.89
2019-05-01 21:00,13.67,0.0,48.31,72.23,33.81,69.63
2019-05-01 20:00,13.41,0.0,50.32,71.97,35.09,60.82
2019-05-01 19:00,13.59,0.0,51.26,71.86,36.49,44.88
2019-05-01 18:00,13.73,0.0,52.6,71.74,38.69,42.15
2019-05-01 17:00,13.81,0.0,54.21,71.5,41.13,34.95
2019-05-01 16:00,13.8,0.0,55.82,70.87,43.9,39.39
2019-05-01 15:00,14.06,0.0,57.9,71.16,43.95,30.01
2019-05-01 14:00,13.99,0.0,57.56,71.98,45.85,25.03
2019-05-01 13:00,14.03,0.0,58.57,71.56,45.76,28.7
2019-05-01 12:00,13.98,0.0,58.97,72.24,45.45,28.87
2019-05-01 11:00,13.9,0.0,59.77,72.23,44.75,27.45
2019-05-01 10:00,13.94,0.0,61.18,72.63,45.12,24.35
2019-05-01 09:00,13.79,0.0,59.91,72.76,42.73,27.11
2019-05-01 08:00,13.85,0.0,59.91,72.85,41.37,32.29
2019-05-01 07:00,13.66,0.0,54.35,73.31,35.52,41.21
2019-05-01 06:00,13.68,0.0,54.75,73.12,36.04,41.83
2019-05-01 05:00,13.66,0.0,51.13,73.79,31.63,51.29
2019-05-01 04:00,13.62,0.0,52.6,73.59,31.13,53.57
2019-05-01 03:00,13.51,0.0,52.47,73.8,32.05,53.81
2019-05-01 02:00,13.69,0.0,53.41,73.81,32.6,55.31
2019-05-01 01:00,13.58,0.0,54.08,73.53,34.08,47.33
2019-05-01 00:00,13.57,0.0,54.48,73.66,32.66,49.48
2019-04-30 23:00,13.73,0.0,54.89,74.06,32.66,52.35
2019-04-30 22:00,13.67,0.0,56.09,73.82,34.49,44.66
2019-04-30 21:00,13.75,0.0,57.03,73.71,34.97,44.28
2019-04-30 20:00,13.58,0.0,57.7,73.84,36.63,47.01
2019-04-30 19:00,13.69,0.0,58.71,73.74,38.58,44.2
2019-04-30 18:00,13.74,0.0,60.25,73.48,39.8,41.33
2019-04-30 17:00,13.89,0.0,59.24,73.22,40.41,38.33
2019-04-30 16:00,13.86,0.0,61.66,72.85,40.48,41.1
2019-04-30 15:00,13.95,0.0,63.0,72.87,44.68,35.08
2019-04-30 14:00,13.73,0.0,61.79,73.43,41.07,32.5
2019-04-30 13:00,13.92,0.0,62.73,73.3,45.06,24.97
2019-04-30 12:00,13.99,0.0,64.33,73.01,45.8,27.87
2019-04-30 11:00,13.99,0.0,67.15,72.9,47.26,20.53
2019-04-30 10:00,13.99,0.0,64.47,73.63,42.61,20.91
2019-04-30 09:00,13.77,0.0,65.14,73.7,43.28,26.94
2019-04-30 08:00,13.81,0.0,67.69,73.27,41.27,29.37
2019-04-30 07:00,13.91,0.0,68.17,72.8,40.67,32.88
2019-04-30 06:00,13.67,0.0,64.09,73.23,32.43,46.08
2019-04-30 05:00,13.43,0.0,59.19,74.28,27.65,51.65
2019-04-30 04:00,13.52,0.0,60.33,74.31,28.5,51.71
2019-04-30 03:00,13.46,0.0,60.93,73.84,29.48,51.57
2019-04-30 02:00,13.58,0.0,60.13,74.31,29.05,52.7
2019-04-30 01:00,13.56,0.0,59.19,74.28,28.76,57.18
2019-04-30 00:00,13.77,0.0,59.19,74.42,27.52,66.42
2019-04-29 23:00,13.53,0.0,58.99,74.21,27.47,68.75
2019-04-29 22:00,13.6,0.0,61.2,74.17,27.82,70.55
2019-04-29 21:00,13.46,0.0,61.67,74.71,29.17,69.18
2019-04-29 20:00,13.68,0.0,61.87,74.31,31.14,75.32
2019-04-29 19:00,13.64,0.0,61.73,74.76,30.38,78.98
2019-04-29 18:00,13.69,0.0,62.4,73.98,34.73,69.73
2019-04-29 17:00,13.76,0.0,62.13,73.8,35.82,62.59
2019-04-29 16:00,13.6,0.0,62.94,73.76,35.87,61.99
2019-04-29 15:00,13.88,0.0,64.27,73.52,38.21,54.39
2019-04-29 14:00,13.81,0.0,63.87,73.92,38.68,38.77
2019-04-29 13:00,13.91,0.01,63.06,73.68,41.3,42.37
2019-04-29 12:00,13.93,0.0,67.02,73.71,40.49,46.18
2019-04-29 11:00,13.94,0.0,66.88,73.57,41.75,40.95
2019-04-29 10:00,13.72,0.0,65.41,72.47,38.54,54.17
2019-04-29 09:00,13.75,0.0,64.07,72.58,38.49,54.38
2019-04-29 08:00,13.69,0.0,60.72,73.87,37.17,62.01
2019-04-29 07:00,13.8,0.01,51.4,74.6,33.64,71.89
2019-04-29 06:00,13.61,0.0,44.41,74.55,29.0,84.8
2019-04-29 05:00,13.55,0.0,44.48,74.62,25.25,90.6
2019-04-29 04:00,13.48,0.0,80.4,75.92,27.33,96.5
2019-04-29 03:00,13.49,0.0,75.64,75.64,28.13,100.0
2019-04-29 02:00,13.45,0.0,86.5,76.16,28.08,100.0
2019-04-29 01:00,13.67,0.0,39.78,76.05,27.52,91.7
2019-04-29 00:00,13.58,0.0,43.74,76.73,27.88,98.9
2019-04-28 23:00,13.68,0.02,44.28,76.33,29.29,100.0
2019-04-28 22:00,13.69,0.02,44.14,75.39,29.35,100.0
2019-04-28 21:00,13.54,0.03,56.9,73.26,29.41,100.0
2019-04-28 20:00,13.59,0.05,79.94,74.34,30.82,100.0
2019-04-28 19:00,13.61,0.0,64.89,74.36,31.54,96.7
2019-04-28 18:00,13.82,0.0,66.7,74.92,32.7,86.2
2019-04-28 17:00,13.96,0.0,65.82,74.41,35.02,72.48
2019-04-28 16:00,13.99,0.0,67.5,74.04,37.92,67.8
2019-04-28 15:00,14.21,0.0,68.64,73.99,37.14,57.83
2019-04-28 14:00,14.06,0.0,65.08,75.52,36.66,63.19
2019-04-28 13:00,13.97,0.0,64.88,74.87,37.57,63.51
2019-04-28 12:00,14.03,0.0,64.81,73.7,39.72,53.73
2019-04-28 11:00,14.12,0.0,71.04,74.78,43.65,49.71
2019-04-28 10:00,14.13,0.0,67.56,75.16,36.78,64.47
2019-04-28 09:00,14.05,0.0,67.03,74.32,38.06,65.91
2019-04-28 08:00,13.83,0.0,63.48,75.41,33.79,78.41
2019-04-28 07:00,13.85,0.0,57.37,75.73,30.58,83.8
2019-04-28 06:00,13.6,0.0,48.98,76.52,25.02,90.4
2019-04-28 05:00,13.49,0.0,39.57,77.33,22.81,96.5
2019-04-28 04:00,13.44,0.0,36.48,76.94,24.16,95.9
2019-04-28 03:00,13.44,0.0,38.5,76.95,24.22,94.0
2019-04-28 02:00,13.61,0.0,43.4,77.1,23.72,91.6
2019-04-28 01:00,13.52,0.0,47.9,76.5,24.21,89.5
2019-04-28 00:00,13.74,0.0,49.38,76.3,24.21,89.9
2019-04-27 23:00,13.74,0.0,51.93,76.43,25.25,92.5
2019-04-27 22:00,13.53,0.0,51.8,76.16,25.74,96.2
2019-04-27 21:00,13.55,0.0,52.87,76.83,25.68,97.7
2019-04-27 20:00,13.59,0.0,54.62,73.88,25.19,98.2
2019-04-27 19:00,13.72,0.0,58.78,76.32,25.43,96.7
2019-04-27 18:00,13.65,0.01,60.33,75.92,25.12,92.0
2019-04-27 17:00,13.7,0.01,60.26,76.59,26.16,94.4
2019-04-27 16:00,13.68,0.02,62.07,75.27,28.49,94.7
2019-04-27 15:00,13.55,0.01,62.47,75.29,26.57,92.1
2019-04-27 14:00,13.66,0.0,64.08,77.87,27.67,88.8
2019-04-27 13:00,13.85,0.01,62.88,76.75,29.16,95.9
2019-04-27 12:00,13.72,0.03,61.2,73.53,26.03,95.5
2019-04-27 11:00,13.72,0.04,55.83,68.0,25.06,99.5
2019-04-27 10:00,13.73,0.01,57.37,74.74,25.47,92.1
2019-04-27 09:00,13.66,0.02,59.19,74.32,27.08,86.6
2019-04-27 08:00,13.73,0.03,48.84,74.57,24.94,92.1
2019-04-27 07:00,13.49,0.06,49.65,73.43,25.55,100.0
2019-04-27 06:00,13.6,0.03,37.29,71.89,27.21,99.9
2019-04-27 05:00,13.63,0.01,33.73,73.9,27.52,99.1
2019-04-27 04:00,13.44,0.01,37.76,74.98,27.33,89.9
2019-04-27 03:00,13.67,0.02,36.82,71.36,28.74,100.0
2019-04-27 02:00,13.76,0.0,32.79,74.05,29.11,96.7
2019-04-27 01:00,13.65,0.0,37.69,72.98,29.41,100.0
2019-04-27 00:00,13.79,0.01,42.26,73.53,29.65,100.0
2019-04-26 23:00,13.79,0.0,35.88,74.08,30.26,100.0
2019-04-26 22:00,13.77,0.0,34.68,73.69,31.3,100.0
2019-04-26 21:00,13.78,0.0,48.78,73.91,32.95,95.3
2019-04-26 20:00,13.68,0.0,62.74,73.85,34.85,87.3
2019-04-26 19:00,13.65,0.0,67.57,73.6,35.82,82.4
2019-04-26 18:00,13.81,0.0,69.18,73.87,36.98,76.47
2019-04-26 17:00,13.87,0.0,70.38,74.18,38.07,73.17
2019-04-26 16:00,13.75,0.0,70.38,73.67,40.21,59.12
2019-04-26 15:00,13.98,0.0,71.52,73.81,42.25,51.05
2019-04-26 14:00,13.98,0.0,72.52,73.84,42.18,53.05
2019-04-26 13:00,13.99,0.0,73.73,74.1,44.51,48.14
2019-04-26 12:00,14.0,0.0,73.19,73.97,42.45,54.36
2019-04-26 11:00,14.04,0.0,73.32,74.78,41.75,57.96
2019-04-26 10:00,14.14,0.0,74.13,74.77,41.69,56.77
2019-04-26 09:00,14.03,0.0,72.52,75.02,40.05,52.62
2019-04-26 08:00,13.8,0.0,70.11,75.25,37.61,63.33
2019-04-26 07:00,13.78,0.0,70.39,75.33,36.43,62.93
2019-04-26 06:00,13.79,0.0,60.39,75.57,34.55,69.77
2019-04-26 05:00,13.76,0.0,52.47,75.44,34.0,81.3
2019-04-26 04:00,13.81,0.0,52.87,75.32,34.11,86.9
2019-04-26 03:00,13.91,0.0,55.69,75.79,34.97,82.0
2019-04-26 02:00,13.67,0.0,53.54,75.72,35.89,77.84
2019-04-26 01:00,13.78,0.0,50.72,75.86,36.6,80.9
2019-04-25 23:00,13.87,0.0,53.94,75.75,37.17,96.2
2019-04-25 22:00,13.86,0.0,71.33,76.02,38.55,86.7
2019-04-25 21:00,13.89,0.0,74.28,76.02,40.73,64.87
2019-04-25 20:00,13.77,0.0,73.81,75.62,39.75,56.17
2019-04-25 19:00,14.02,0.0,75.08,75.64,40.65,64.34
2019-04-25 18:00,14.05,0.0,75.74,75.62,42.56,61.21
2019-04-25 17:00,14.02,0.0,76.28,74.84,45.8,47.15
2019-04-25 16:00,14.13,0.0,76.81,75.21,48.32,41.98
2019-04-25 15:00,14.23,0.0,78.55,74.62,50.98,30.99
2019-04-25 14:00,14.23,0.0,79.08,74.56,50.67,32.18
2019-04-25 13:00,14.23,0.0,79.82,75.35,47.92,37.26
2019-04-25 12:00,14.17,0.0,79.76,75.58,46.38,40.83
2019-04-25 11:00,14.19,0.0,80.4,75.71,45.12,41.33
2019-04-25 10:00,14.15,0.0,79.16,75.85,43.83,41.22
2019-04-25 09:00,14.0,0.0,78.56,75.98,42.39,43.59
2019-04-25 08:00,14.0,0.0,76.62,75.94,41.95,40.96
2019-04-25 07:00,13.86,0.0,75.08,76.04,39.3,40.44
2019-04-25 06:00,13.73,0.0,72.54,76.26,38.66,32.3
2019-04-25 05:00,13.56,0.0,69.46,77.3,37.2,28.83
2019-04-25 04:00,13.8,0.0,67.72,76.99,37.04,20.51
2019-04-25 03:00,13.7,0.0,65.97,77.13,31.38,38.26
2019-04-25 02:00,13.65,0.0,63.75,76.46,31.32,44.23
2019-04-25 01:00,13.87,0.0,62.01,76.33,32.98,43.27
2019-04-25 00:00,13.78,0.0,59.05,76.6,32.18,62.05
2019-04-24 23:00,13.67,0.0,55.83,76.59,33.78,81.8
2019-04-24 22:00,13.83,0.0,54.35,76.75,32.54,87.9
2019-04-24 21:00,13.85,0.0,57.3,76.89,33.21,90.9
2019-04-24 20:00,13.67,0.0,50.45,76.8,34.18,90.4
2019-04-24 19:00,13.79,0.0,76.43,76.95,36.62,80.5
2019-04-24 18:00,13.83,0.0,80.6,76.71,39.37,72.02
2019-04-24 17:00,13.95,0.0,83.0,76.48,42.11,64.57
2019-04-24 16:00,14.05,0.0,82.7,75.84,44.76,56.84
2019-04-24 15:00,14.16,0.0,82.7,76.26,44.51,58.84
2019-04-24 14:00,14.19,0.0,84.3,76.65,45.46,55.93
2019-04-24 13:00,14.12,0.0,82.8,77.17,42.19,64.0
2019-04-24 12:00,14.0,0.0,81.7,77.17,39.52,64.6
2019-04-24 11:00,14.13,0.0,81.6,76.62,39.52,67.8
2019-04-24 10:00,14.18,0.0,80.0,77.96,38.33,64.86
2019-04-24 09:00,13.99,0.0,75.02,77.9,36.49,71.83
2019-04-24 08:00,13.81,0.0,73.08,78.0,33.57,81.9
2019-04-24 07:00,13.77,0.0,70.4,78.43,31.07,89.3
2019-04-24 06:00,13.82,0.0,72.82,77.81,29.78,100.0
2019-04-24 05:00,13.55,0.0,68.59,77.82,29.72,92.3
2019-04-24 04:00,13.45,0.0,71.21,77.82,30.15,91.8
2019-04-24 03:00,13.5,0.0,70.27,78.36,30.51,90.5
2019-04-24 02:00,13.51,0.01,51.26,78.65,31.25,99.7
2019-04-24 01:00,13.49,0.0,35.88,78.92,31.67,100.0
2019-04-24 00:00,13.49,0.0,74.29,78.79,32.1,100.0
2019-04-23 23:00,13.6,0.0,69.05,79.01,32.65,97.5
2019-04-23 22:00,13.59,0.0,68.38,79.0,33.62,90.8
2019-04-23 21:00,13.55,0.0,68.58,78.95,34.3,93.5
2019-04-23 20:00,13.63,0.0,68.11,79.01,35.09,89.6
2019-04-23 19:00,13.53,0.0,69.12,79.22,36.07,88.5
2019-04-23 18:00,13.73,0.0,71.6,79.11,36.74,84.2
2019-04-23 17:00,13.58,0.0,73.34,78.97,37.05,89.8
2019-04-23 16:00,13.63,0.0,79.38,79.13,38.94,81.7
2019-04-23 15:00,13.83,0.0,77.49,79.42,38.56,85.8
2019-04-23 14:00,13.92,0.0,76.15,79.3,39.96,79.64
2019-04-23 13:00,13.97,0.0,0.268,79.64,41.98,77.21
2019-04-23 12:00,13.89,0.0,0.267,79.44,,
2019-04-23 11:00,13.91,0.0,0.265,79.43,,
2019-04-23 10:00,13.89,0.0,0.255,80.2,,
2019-04-23 09:00,13.88,0.0,0.386,80.3,,
2019-04-23 08:00,13.74,0.0,0.247,80.3,,
2019-04-23 07:00,13.73,0.01,0.247,79.91,,
2019-04-23 06:00,13.61,0.0,0.247,80.6,,
2019-04-23 05:00,13.78,0.0,0.247,79.64,,
2019-04-23 04:00,13.48,0.0,0.247,80.7,,
2019-04-23 03:00,13.7,0.01,0.314,79.91,,
2019-04-23 02:00,13.01,0.01,0.381,80.6,,
2019-04-23 01:00,13.17,0.0,0.247,81.0,,
2019-04-23 00:00,13.05,0.01,0.247,80.7,,
2019-04-22 23:00,13.23,0.0,0.381,80.3,,
2019-04-22 22:00,13.66,0.01,0.314,80.9,,
2019-04-22 21:00,13.67,0.0,0.381,81.5,,
2019-04-22 20:00,13.74,0.0,0.246,81.3,,
2019-04-22 19:00,13.81,0.01,0.381,81.1,,
2019-04-22 18:00,13.89,0.02,0.381,81.7,,
2019-04-22 17:00,13.75,0.0,0.247,81.5,,
2019-04-22 16:00,13.75,0.01,0.254,81.3,,
2019-04-22 15:00,13.93,0.0,0.196,81.6,,
2019-04-22 14:00,13.81,0.0,0.271,81.1,,
2019-04-22 13:00,14.1,0.0,0.145,81.9,,
2019-04-22 12:00,14.07,0.0,0.218,81.6,,
2019-04-22 11:00,14.19,0.0,0.147,81.8,,
2019-04-22 10:00,14.08,0.0,0.01,81.6,,
2019-04-22 09:00,13.9,0.0,0.138,82.3,,
2019-04-22 08:00,13.85,0.0,0.128,82.0,,
2019-04-22 07:00,13.59,0.0,0.114,81.7,,
2019-04-22 06:00,13.7,0.0,0.379,82.2,,
2019-04-22 05:00,13.05,0.0,0.238,82.0,,
2019-04-22 04:00,13.05,0.0,0.366,82.7,,
2019-04-22 03:00,13.1,0.0,0.491,81.6,,
2019-04-22 02:00,13.03,0.0,0.233,81.3,,
2019-04-22 01:00,13.07,0.0,0.373,81.9,,
2019-04-22 00:00,13.17,0.0,0.373,81.2,,
2019-04-21 23:00,13.25,0.0,0.373,81.5,,
2019-04-21 22:00,13.68,0.0,0.238,81.6,,
2019-04-21 21:00,13.69,0.0,0.239,82.3,,
2019-04-21 20:00,13.67,0.0,0.38,82.3,,
2019-04-21 19:00,13.74,0.0,0.247,82.6,,
2019-04-21 18:00,13.64,0.0,0.258,82.5,,
2019-04-21 17:00,13.59,0.0,0.272,82.5,,
2019-04-21 16:00,13.84,0.0,-0.124,82.3,,
2019-04-21 15:00,14.02,0.0,-0.108,82.3,,
2019-04-21 14:00,13.97,0.0,0.014,81.9,,
2019-04-21 13:00,13.84,0.0,0.021,82.9,,
2019-04-21 12:00,13.86,0.0,0.01,83.9,,
2019-04-21 11:00,13.41,0.0,0.128,84.5,,
2019-04-21 10:00,13.48,0.0,0.258,84.6,,
2019-04-21 09:00,13.6,0.0,0.255,85.0,,
2019-04-21 08:00,13.29,0.0,0.112,84.9,,
2019-04-21 07:00,13.29,0.0,0.238,85.2,,
2019-04-21 06:00,13.01,0.0,0.238,85.3,,
